holder,shares,dateReported,change
VANGUARD GROUP INC,31173310,2025-09-30,76768
JPMORGAN CHASE & CO,20338533,2025-09-30,3330205
"BlackRock, Inc.",18563980,2025-09-30,-419087
FMR LLC,12532601,2025-09-30,-530592
Capital World Investors,11783119,2025-09-30,101298
STATE STREET CORP,10891080,2025-09-30,147587
MORGAN STANLEY,8585790,2025-09-30,1493137
Capital International Investors,7194743,2025-09-30,45256
"GEODE CAPITAL MANAGEMENT, LLC",6002006,2025-09-30,90546
WELLINGTON MANAGEMENT GROUP LLP,3270807,2025-09-30,395304
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",3107390,2025-09-30,725555
PRINCIPAL FINANCIAL GROUP INC,2866786,2025-09-30,593483
"T. Rowe Price Investment Management, Inc.",2634040,2025-09-30,2495881
BROWN ADVISORY INC,2517922,2025-09-30,231124
"WCM INVESTMENT MANAGEMENT, LLC",2431998,2025-09-30,-32664
NORTHERN TRUST CORP,2317351,2025-09-30,-30992
CHARLES SCHWAB INVESTMENT MANAGEMENT INC,2028958,2025-09-30,-7836
Invesco Ltd.,1647624,2025-09-30,-707008
JANUS HENDERSON GROUP PLC,1630287,2025-09-30,81996
BANK OF AMERICA CORP /DE/,1565997,2025-09-30,102118
Capital Research Global Investors,1540553,2025-09-30,-4261
UBS ASSET MANAGEMENT AMERICAS INC,1524561,2025-09-30,-260248
ENVESTNET ASSET MANAGEMENT INC,1414100,2025-09-30,16882
GOLDMAN SACHS GROUP INC,1402183,2025-09-30,-91629
Legal & General Group Plc,1385702,2025-09-30,69208
FIL Ltd,1366380,2025-09-30,155940
Bank of New York Mellon Corp,1360869,2025-09-30,-30913
MASSACHUSETTS FINANCIAL SERVICES CO /MA/,1333179,2025-09-30,-1401456
APG Asset Management N.V.,1197878,2025-09-30,10
"SANDS CAPITAL MANAGEMENT, LLC",1094070,2025-09-30,-27179
Findlay Park Partners LLP,1069901,2025-09-30,125800
BROWN BROTHERS HARRIMAN & CO,1069715,2025-09-30,-33763
ALLIANCEBERNSTEIN L.P.,1035632,2025-09-30,-90461
Boston Partners,1032253,2025-09-30,294954
BAILLIE GIFFORD & CO,908885,2025-09-30,-31643
DEUTSCHE BANK AG\,894562,2025-09-30,26657
UBS Group AG,840297,2025-09-30,-5827
Guinness Asset Management LTD,831125,2025-09-30,-41
CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,825828,2025-09-30,-32342
ROYAL BANK OF CANADA,818059,2025-09-30,107797
BARCLAYS PLC,811244,2025-09-30,33333
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main",808952,2025-09-30,-70787
CHILTON INVESTMENT CO INC.,765795,2025-09-30,73192
Swiss National Bank,738300,2025-09-30,-35800
BECK MACK & OLIVER LLC,734079,2025-09-30,32636
DIMENSIONAL FUND ADVISORS LP,695538,2025-09-30,-28102
"Nuveen, LLC",686536,2025-09-30,-54119
Mawer Investment Management Ltd.,646298,2025-09-30,-35212
BALYASNY ASSET MANAGEMENT L.P.,628509,2025-09-30,-141885
RAYMOND JAMES FINANCIAL INC,597620,2025-09-30,16038
"Sumitomo Mitsui Trust Holdings, Inc.",595365,2025-09-30,4904
Allianz Asset Management GmbH,570565,2025-09-30,192409
Amundi,560869,2025-09-30,-347470
HSBC HOLDINGS PLC,559881,2025-09-30,-12928
"Bank Julius Baer & Co. Ltd, Zurich",559143,2025-09-30,-8397
"LORD, ABBETT & CO. LLC",545105,2025-09-30,-36112
"MANUFACTURERS LIFE INSURANCE COMPANY, THE",542875,2025-09-30,-258713
Unisphere Establishment,537500,2025-09-30,7200
BESSEMER GROUP INC,533333,2025-09-30,-486
"Global Retirement Partners, LLC",503025,2025-09-30,332
National Pension Service,477628,2025-09-30,7281
CCLA Investment Management,475182,2025-09-30,53052
Stonehage Fleming Financial Services Holdings Ltd,462596,2025-09-30,2237
RHUMBLINE ADVISERS,451928,2025-09-30,-902
WELLS FARGO & COMPANY/MN,447567,2025-09-30,-30775
"Kovitz Investment Group Partners, LLC",445096,2025-09-30,4557
FRANKLIN RESOURCES INC,426049,2025-09-30,68551
RENAISSANCE TECHNOLOGIES LLC,400500,2025-09-30,50900
CONGRESS ASSET MANAGEMENT CO /MA,399210,2025-09-30,-2502
PRICE T ROWE ASSOCIATES INC /MD/,396461,2025-09-30,807
NOMURA ASSET MANAGEMENT CO LTD,388480,2025-09-30,54201
TD ASSET MANAGEMENT INC,388058,2025-09-30,-394856
CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,386510,2025-09-30,-3387
AMERICAN CENTURY COMPANIES INC,366652,2025-09-30,-163603
Assenagon Asset Management S.A.,361006,2025-09-30,-7431
Universal- Beteiligungs- und Servicegesellschaft mbH,358048,2025-09-30,34693
REGIONS FINANCIAL CORP,356875,2025-09-30,-4172
FENIMORE ASSET MANAGEMENT INC,355301,2025-09-30,-1041
"BNP PARIBAS ARBITRAGE, SNC",348430,2025-09-30,-13903
"NATIXIS ADVISORS, L.P.",335248,2025-09-30,5313
NEW YORK STATE COMMON RETIREMENT FUND,327639,2025-09-30,-15084
CREDIT AGRICOLE S A,307798,2025-09-30,307798
"Russell Investments Group, Ltd.",303854,2025-09-30,69173
ZACKS INVESTMENT MANAGEMENT,296878,2025-09-30,-2190
"ADAGE CAPITAL PARTNERS GP, L.L.C.",293103,2025-09-30,-201500
WELCH & FORBES LLC,292770,2025-09-30,-1821
"CIBC Private Wealth Group, LLC",273659,2025-09-30,-34013
NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,272527,2025-09-30,150111
