holder,shares,dateReported,change
VANGUARD GROUP INC,9314164,2025-09-30,376904
"BlackRock, Inc.",8199795,2025-09-30,626741
STATE STREET CORP,3379292,2025-09-30,203501
FMR LLC,3015325,2025-09-30,60727
"GEODE CAPITAL MANAGEMENT, LLC",2190615,2025-09-30,118429
Invesco Ltd.,1818341,2025-09-30,161963
Capital World Investors,1627833,2025-09-30,-211679
FRANKLIN RESOURCES INC,1517169,2025-09-30,-173491
"SANDS CAPITAL MANAGEMENT, LLC",1442341,2025-09-30,-168954
MORGAN STANLEY,1004186,2025-09-30,104314
JENNISON ASSOCIATES LLC,943944,2025-09-30,330213
JPMORGAN CHASE & CO,871975,2025-09-30,-35177
NORTHERN TRUST CORP,743926,2025-09-30,11726
WESTFIELD CAPITAL MANAGEMENT CO LP,729152,2025-09-30,-60927
BANK OF AMERICA CORP /DE/,713473,2025-09-30,50595
Bank of New York Mellon Corp,703307,2025-09-30,-56835
BROADWOOD CAPITAL INC,693504,2025-09-30,-760
ALLIANCEBERNSTEIN L.P.,692910,2025-09-30,-374904
MASSACHUSETTS FINANCIAL SERVICES CO /MA/,681642,2025-09-30,659
UBS ASSET MANAGEMENT AMERICAS INC,584142,2025-09-30,-131927
UBS Group AG,582739,2025-09-30,223881
CHARLES SCHWAB INVESTMENT MANAGEMENT INC,546844,2025-09-30,50554
GOLDMAN SACHS GROUP INC,521980,2025-09-30,153319
GROUPAMA ASSET MANAGMENT,500921,2025-09-30,318
"Winslow Capital Management, LLC",455858,2025-09-30,80278
Strategy Capital LLC,431577,2025-09-30,-1087
Legal & General Group Plc,421114,2025-09-30,12736
Amundi,420661,2025-09-30,13963
"Nuveen, LLC",414683,2025-09-30,-20982
RAYMOND JAMES FINANCIAL INC,401854,2025-09-30,638
ZEVENBERGEN CAPITAL INVESTMENTS LLC,369364,2025-09-30,-22077
VOYA INVESTMENT MANAGEMENT LLC,368520,2025-09-30,54483
WELLINGTON MANAGEMENT GROUP LLP,360700,2025-09-30,5722
DEUTSCHE BANK AG\,352280,2025-09-30,110848
"FEDERATED HERMES, INC.",333716,2025-09-30,352
PRICE T ROWE ASSOCIATES INC /MD/,322132,2025-09-30,26739
ROYAL BANK OF CANADA,319701,2025-09-30,12963
"Clearbridge Investments, LLC",284089,2025-09-30,85048
1832 Asset Management L.P.,281700,2025-09-30,-254720
"LORD, ABBETT & CO. LLC",261565,2025-09-30,2336
Limestone Investment Advisors LP,250000,2025-09-30,0
BARCLAYS PLC,246934,2025-09-30,30287
AMERIPRISE FINANCIAL INC,243760,2025-09-30,-7307
Swiss National Bank,213200,2025-09-30,-7100
AXA Investment Managers S.A.,208842,2025-09-30,208842
SEI INVESTMENTS CO,199749,2025-09-30,34674
BESSEMER GROUP INC,198120,2025-09-30,-14805
"FULLER & THALER ASSET MANAGEMENT, INC.",197312,2025-09-30,-34991
National Pension Service,195766,2025-09-30,2231
HSBC HOLDINGS PLC,193188,2025-09-30,-11408
"CIBC Private Wealth Group, LLC",186538,2025-09-30,38966
"Sumitomo Mitsui Trust Holdings, Inc.",184423,2025-09-30,5953
WELLS FARGO & COMPANY/MN,178344,2025-09-30,18102
DIMENSIONAL FUND ADVISORS LP,166529,2025-09-30,-18611
DRIEHAUS CAPITAL MANAGEMENT LLC,164990,2025-09-30,-67561
Artemis Investment Management LLP,162160,2025-09-30,96477
AMERICAN CENTURY COMPANIES INC,161793,2025-09-30,-26711
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",157529,2025-09-30,11902
RHUMBLINE ADVISERS,155186,2025-09-30,2701
"Champlain Investment Partners, LLC",139910,2025-09-30,-8085
AXIOM INVESTORS LLC /DE,138530,2025-09-30,-25709
Zurich Insurance Group Ltd/FI,137473,2025-09-30,-33411
"BNP PARIBAS ARBITRAGE, SNC",134646,2025-09-30,-19197
Assenagon Asset Management S.A.,131862,2025-09-30,7012
Munro Partners,129442,2025-09-30,53820
AGF MANAGEMENT LTD,129248,2025-09-30,-178382
CI INVESTMENTS INC.,127228,2025-09-30,31481
Universal- Beteiligungs- und Servicegesellschaft mbH,126704,2025-09-30,15197
BAILLIE GIFFORD & CO,126479,2025-09-30,-1771
LPL Financial LLC,123802,2025-09-30,14418
"TimesSquare Capital Management, LLC",123304,2025-09-30,-5410
Hyperion Asset Management Ltd,122616,2025-09-30,30137
CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,118324,2025-09-30,2502
Polar Capital Holdings Plc,117130,2025-09-30,-41081
THRIVENT FINANCIAL FOR LUTHERANS,112844,2025-09-30,-4675
Robeco Institutional Asset Management B.V.,111197,2025-09-30,24431
GREAT WEST LIFE ASSURANCE CO /CAN/,111006,2025-09-30,24503
VICTORY CAPITAL MANAGEMENT INC,109340,2025-09-30,-8388
Swedbank AB,108863,2025-09-30,-9864
FIRST TRUST ADVISORS LP,106696,2025-09-30,-9197
"Resona Asset Management Co.,Ltd.",103852,2025-09-30,10999
"Toroso Investments, LLC",101105,2025-09-30,49606
ProShare Advisors LLC,99338,2025-09-30,-19809
BLAIR WILLIAM & CO/IL,98908,2025-09-30,4391
CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,97849,2025-09-30,-24840
CITIGROUP INC,96725,2025-09-30,-48592
Artisan Partners Limited Partnership,96053,2025-09-30,-2512
Neuberger Berman Group LLC,95012,2025-09-30,1596
abrdn plc,92278,2025-09-30,-6380
PRINCIPAL FINANCIAL GROUP INC,86931,2025-09-30,-25585
CITADEL ADVISORS LLC,85780,2025-09-30,83055
ENVESTNET ASSET MANAGEMENT INC,84224,2025-09-30,23
Allianz Asset Management GmbH,83059,2025-09-30,1390
AustralianSuper Pty Ltd,82779,2025-09-30,1806
Stephens Investment Management Group LLC,82485,2025-09-30,-21177
NOMURA ASSET MANAGEMENT CO LTD,79132,2025-09-30,24724
GENEVA CAPITAL MANAGEMENT LLC,79002,2025-09-30,-4690
Stony Point Capital LLC,78199,2025-09-30,3725
"Granahan Investment Management, LLC",77451,2025-09-30,-6188
COMERICA BANK,77426,2025-09-30,3713
AVIVA PLC,77199,2025-09-30,2911
"Connor, Clark & Lunn Investment Management Ltd.",73418,2025-09-30,-38928
Hood River Capital Management LLC,73261,2025-09-30,-68
MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,71650,2025-09-30,-5570
"ADAGE CAPITAL PARTNERS GP, L.L.C.",71400,2025-09-30,-5300
"Evergreen Quality Fund GP, Ltd.",70000,2025-09-30,70000
STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,69694,2025-09-30,-3758
"EVENTIDE ASSET MANAGEMENT, LLC",69104,2025-09-30,1783
INTECH INVESTMENT MANAGEMENT LLC,67649,2025-09-30,54652
CANADA PENSION PLAN INVESTMENT BOARD,65948,2025-09-30,-24037
Handelsbanken Fonder AB,65590,2025-09-30,5423
BANK OF MONTREAL /CAN/,64737,2025-09-30,3159
"COMMONWEALTH EQUITY SERVICES, LLC",64729,2025-09-30,-8262
NEW YORK STATE TEACHERS RETIREMENT SYSTEM,62616,2025-09-30,-1191
"Allspring Global Investments Holdings, LLC",60835,2025-09-30,-1659
Capital International Investors,58669,2025-09-30,-17091
BAMCO INC /NY/,57242,2025-09-30,-87
SCHRODER INVESTMENT MANAGEMENT GROUP,57235,2025-09-30,-22750
DANSKE BANK A/S,55220,2025-09-30,-1669
"VAUGHAN NELSON INVESTMENT MANAGEMENT, L.P.",55007,2025-09-30,-14235
"Russell Investments Group, Ltd.",54902,2025-09-30,454
Zurcher Kantonalbank (Zurich Cantonalbank),50598,2025-09-30,-3722
Pictet Asset Management Holding SA,50556,2025-09-30,5189
Hudson Way Capital Management LLC,47790,2025-09-30,14682
"HighTower Advisors, LLC",45601,2025-09-30,1997
"MANUFACTURERS LIFE INSURANCE COMPANY, THE",45132,2025-09-30,3320
AQR CAPITAL MANAGEMENT LLC,43424,2025-09-30,-19588
APG Asset Management N.V.,43400,2025-09-30,-4518
KLP KAPITALFORVALTNING AS,43300,2025-09-30,4300
PRUDENTIAL FINANCIAL INC,42744,2025-09-30,976
"SUMMIT PARTNERS PUBLIC ASSET MANAGEMENT, LLC",42015,2025-09-30,6953
Motley Fool Asset Management LLC,41372,2025-09-30,-75
STATE OF WISCONSIN INVESTMENT BOARD,41295,2025-09-30,-1163
Korea Investment CORP,40438,2025-09-30,-18064
"ADVISOR GROUP HOLDINGS, INC.",40235,2025-09-30,10782
"Chevy Chase Trust Holdings, LLC",40115,2025-09-30,996
Cetera Investment Advisers,38918,2025-09-30,5449
NEW YORK STATE COMMON RETIREMENT FUND,38639,2025-09-30,800
NATIONAL BANK OF CANADA /FI/,38433,2025-09-30,-44101
Parkwood LLC,38250,2025-09-30,38250
Texas Yale Capital Corp.,37606,2025-09-30,7
"Atreides Management, LP",36461,2025-09-30,-15793
COOKSON PEIRCE & CO INC,36337,2025-09-30,-10057
"Rafferty Asset Management, LLC",36275,2025-09-30,3547
STRS OHIO,34784,2025-09-30,-28444
"Mirae Asset Global Investments Co., Ltd.",34381,2025-09-30,3555
PRUDENTIAL PLC,34032,2025-09-30,3400
TD ASSET MANAGEMENT INC,33672,2025-09-30,-983
Treasurer of the State of North Carolina,33544,2025-09-30,-1299
CIBC Asset Management Inc,33083,2025-09-30,1374
"Science & Technology Partners, L.P.",32925,2025-09-30,16775
Rathbones Group PLC,32730,2025-09-30,-1302
ROYAL LONDON ASSET MANAGEMENT LTD,32710,2025-09-30,-294
Janney Montgomery Scott LLC,32636,2025-09-30,716
Man Group plc,32457,2025-09-30,3059
"Asset Management One Co., Ltd.",32047,2025-09-30,1273
Mitsubishi UFJ Trust & Banking Corp,31651,2025-09-30,361
TORONTO DOMINION BANK,30897,2025-09-30,-2768
"Steward Partners Investment Advisory, LLC",30349,2025-09-30,14108
"Telemark Asset Management, LLC",30000,2025-09-30,0
ASHFORD CAPITAL MANAGEMENT INC,29936,2025-09-30,-7470
"Ensign Peak Advisors, Inc",29886,2025-09-30,-2600
Azimuth Capital Investment Management LLC,29714,2025-09-30,-469
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",28925,2025-09-30,20325
"FRED ALGER MANAGEMENT, LLC",28679,2025-09-30,-747
"Gotham Asset Management, LLC",28595,2025-09-30,-5787
BNP Paribas Asset Management Holding S.A.,28571,2025-09-30,-673
PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,28439,2025-09-30,1337
"NATIXIS ADVISORS, L.P.",28375,2025-09-30,4498
"NZS Capital, LLC",28375,2025-09-30,1652
KADENSA CAPITAL Ltd,28072,2025-09-30,11153
Mn Services Vermogensbeheer B.V.,27500,2025-09-30,300
DnB Asset Management AS,27267,2025-09-30,5379
Greenwich Wealth Management LLC,26897,2025-09-30,-2
"JAG CAPITAL MANAGEMENT, LLC",26424,2025-09-30,-731
State of New Jersey Common Pension Fund D,25885,2025-09-30,1114
STIFEL FINANCIAL CORP,25777,2025-09-30,-2598
HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,25673,2025-09-30,-4051
Thematics Asset Management,25568,2025-09-30,-1524
NEOS Investment Management LLC,25369,2025-09-30,11482
Creative Planning,24391,2025-09-30,2842
Daiwa Securities Group Inc.,24103,2025-09-30,7214
"MML INVESTORS SERVICES, LLC",24040,2025-09-30,1226
Andra AP-fonden,23973,2025-09-30,6700
"BWCP, LP",23261,2025-09-30,-2299
"Ampersand Capital Group, L.P.",23227,2025-09-30,0
"MetLife Investment Management, LLC",22947,2025-09-30,692
OSSIAM,22943,2025-09-30,2161
DekaBank Deutsche Girozentrale,22812,2025-09-30,0
Lansforsakringar Fondforvaltning AB (publ),22744,2025-09-30,1041
Arizona State Retirement System,21942,2025-09-30,688
ACADIAN ASSET MANAGEMENT LLC,21614,2025-09-30,-13102
"Empowered Funds, LLC",21473,2025-09-30,3128
STATE OF MICHIGAN RETIREMENT SYSTEM,21200,2025-09-30,1100
WHITTIER TRUST CO,20809,2025-09-30,409
"Institute for Wealth Management, LLC.",20566,2025-09-30,-128
"Motley Fool Wealth Management, LLC",20451,2025-09-30,-13501
GUGGENHEIM CAPITAL LLC,20305,2025-09-30,-185
11 Capital Partners LP,20095,2025-09-30,7287
Verition Fund Management LLC,20030,2025-09-30,16366
Czech National Bank,19938,2025-09-30,1860
NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,19843,2025-09-30,627
"SPIREPOINT PRIVATE CLIENT, LLC",19279,2025-09-30,806
"Mariner, LLC",19232,2025-09-30,-1028
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,18852,2025-09-30,713
SCHAPER BENZ & WISE INVESTMENT COUNSEL INC/WI,18819,2025-09-30,113
Quantinno Capital Management LP,18514,2025-09-30,4371
"Merit Financial Group, LLC",18488,2025-09-30,4647
"Teamwork Financial Advisors, LLC",18045,2025-09-30,12627
"State of Tennessee, Treasury Department",18027,2025-09-30,-4725
"XPONANCE, INC.",17958,2025-09-30,147
"Chicago Capital, LLC",17761,2025-09-30,-928
"Advisors Asset Management, Inc.",17588,2025-09-30,-2132
AMALGAMATED BANK,17260,2025-09-30,923
GDS Wealth Management,16845,2025-09-30,1357
Retirement Systems of Alabama,16746,2025-09-30,876
TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU SA,16639,2025-09-30,13046
LOS ANGELES CAPITAL MANAGEMENT LLC,16386,2025-09-30,10153
FORSTA AP-FONDEN,16100,2025-09-30,-4200
"Left Brain Wealth Management, LLC",15768,2025-09-30,1971
OAK RIDGE INVESTMENTS LLC,15728,2025-09-30,-555
CIBC WORLD MARKET INC.,15704,2025-09-30,-4620
CAPTRUST FINANCIAL ADVISORS,15666,2025-09-30,2545
"Pathstone Holdings, LLC",15587,2025-09-30,2147
Skandinaviska Enskilda Banken AB (publ),15580,2025-09-30,706
"KESTRA PRIVATE WEALTH SERVICES, LLC",15565,2025-09-30,-368
"SCALAR GAUGE MANAGEMENT, LLC",15500,2025-09-30,7000
IFM Investors Pty Ltd,15380,2025-09-30,360
"Baird Financial Group, Inc.",15361,2025-09-30,-134
JONES FINANCIAL COMPANIES LLLP,15033,2025-09-30,2371
"ADAMS DIVERSIFIED EQUITY FUND, INC.",14700,2025-09-30,14700
Integrated Wealth Concepts LLC,14692,2025-09-30,-887
"IEQ CAPITAL, LLC",14648,2025-09-30,9809
GF FUND MANAGEMENT CO. LTD.,14607,2025-09-30,1300
DUNCKER STREETT & CO INC,14579,2025-09-30,78
"Ascent Wealth Partners, LLC",14554,2025-09-30,86
US BANCORP \DE\,14551,2025-09-30,-178
Varma Mutual Pension Insurance Co,14500,2025-09-30,1200
NAVELLIER & ASSOCIATES INC,14272,2025-09-30,196
USS Investment Management Ltd,13828,2025-09-30,0
Clare Market Investments LLC,13643,2025-09-30,-340
"Private Advisor Group, LLC",13326,2025-09-30,2278
TRUIST FINANCIAL CORP,13219,2025-09-30,2575
PRIMECAP MANAGEMENT CO/CA/,13200,2025-09-30,-4400
"NISA INVESTMENT ADVISORS, LLC",12986,2025-09-30,5590
"Pacer Advisors, Inc.",12974,2025-09-30,352
"Cambridge Investment Research Advisors, Inc.",12731,2025-09-30,1921
"4D Advisors, LLC",12500,2025-09-30,0
"J.P. Marvel Investment Advisors, LLC",12446,2025-09-30,1471
Utah Retirement Systems,12328,2025-09-30,267
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",12103,2025-09-30,237
Harel Insurance Investments & Financial Services Ltd.,12100,2025-09-30,1175
Silvant Capital Management LLC,12074,2025-09-30,-1142
Police & Firemen's Retirement System of New Jersey,12010,2025-09-30,684
"Hennion & Walsh Asset Management, Inc.",11879,2025-09-30,2515
"J.W. COLE ADVISORS, INC.",11775,2025-09-30,-224
"Vanguard Personalized Indexing Management, LLC",11741,2025-09-30,141
EFG Asset Management (North America) Corp.,11500,2025-09-30,-1201
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,11446,2025-09-30,402
NOMURA HOLDINGS INC,11429,2025-09-30,-9963
FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,11330,2025-09-30,-270
BI Asset Management Fondsmaeglerselskab A/S,11131,2025-09-30,-14341
WHITTIER TRUST CO OF NEVADA INC,11118,2025-09-30,145
Prospera Financial Services Inc,11015,2025-09-30,764
Woodline Partners LP,10976,2025-09-30,2333
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,10947,2025-09-30,803
"BNC WEALTH MANAGEMENT, LLC",10875,2025-09-30,-14
"Ulland Investment Advisors, LLC",10658,2025-09-30,-133
BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,10628,2025-09-30,-826
TOCQUEVILLE ASSET MANAGEMENT L.P.,10603,2025-09-30,74
NORDEA INVESTMENT MANAGEMENT AB,10338,2025-09-30,1235
"ASSETMARK, INC",10052,2025-09-30,305
NATIXIS,10003,2025-09-30,408
"KINGDON CAPITAL MANAGEMENT, L.L.C.",10000,2025-09-30,10000
MORGENS WATERFALL VINTIADIS & CO INC,10000,2025-09-30,0
ASR Vermogensbeheer N.V.,9828,2025-09-30,-40
Louisiana State Employees Retirement System,9800,2025-09-30,200
"Nicholas Investment Partners, LP",9788,2025-09-30,0
"YOUSIF CAPITAL MANAGEMENT, LLC",9703,2025-09-30,-363
TEACHER RETIREMENT SYSTEM OF TEXAS,9686,2025-09-30,-1368
"CI Private Wealth, LLC",9636,2025-09-30,1742
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",9628,2025-09-30,886
CASTLEARK MANAGEMENT LLC,9627,2025-09-30,9107
M&G Plc,9417,2025-09-30,0
Triasima Portfolio Management inc.,9343,2025-09-30,1578
"PNC FINANCIAL SERVICES GROUP, INC.",9342,2025-09-30,1097
"Sumitomo Mitsui DS Asset Management Company, Ltd",9339,2025-09-30,310
LAKE STREET FINANCIAL LLC,9322,2025-09-30,-6
"JANE STREET GROUP, LLC",9288,2025-09-30,9288
Dorsey Wright & Associates,9231,2025-09-30,23
"Aspen Grove Capital, LLC",9222,2025-09-30,7376
Diversified Trust Co,9189,2025-09-30,-1229
iA Global Asset Management Inc.,9090,2025-09-30,469
SHELTON CAPITAL MANAGEMENT,9070,2025-09-30,0
CREDIT AGRICOLE S A,8996,2025-09-30,8996
Walleye Capital LLC,8965,2025-09-30,5501
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,8945,2025-09-30,2533
Spire Wealth Management,8901,2025-09-30,-46
BANK OF NOVA SCOTIA,8868,2025-09-30,1389
Wealthfront Advisers LLC,8866,2025-09-30,508
JANUS HENDERSON GROUP PLC,8723,2025-09-30,-429
"Harvest Investment Services, LLC",8452,2025-09-30,5280
"State of Alaska, Department of Revenue",8445,2025-09-30,131
KORNITZER CAPITAL MANAGEMENT INC /KS,8185,2025-09-30,8185
B. Metzler seel. Sohn & Co. AG,8180,2025-09-30,-232
MACKENZIE FINANCIAL CORP,8177,2025-09-30,548
"Metis Global Partners, LLC",8174,2025-09-30,-114
D.A. DAVIDSON & CO.,7848,2025-09-30,-713
"Farther Finance Advisors, LLC",7728,2025-09-30,970
Aubrey Capital Management Ltd,7700,2025-09-30,-200
JOHNSON INVESTMENT COUNSEL INC,7652,2025-09-30,0
Sterling Capital Management LLC,7625,2025-09-30,-9020
Dilation Capital Management LP,7596,2025-09-30,2989
Rockefeller Capital Management L.P.,7516,2025-09-30,7516
Calamos Advisors LLC,7436,2025-09-30,-2134
PUBLIC SECTOR PENSION INVESTMENT BOARD,7419,2025-09-30,1604
"McBroom & Associates, LLC",7384,2025-09-30,4195
"Stratos Wealth Partners, LTD.",7361,2025-09-30,563
ITHAKA GROUP LLC,7293,2025-09-30,-9
"Colony Group, LLC",7280,2025-09-30,1061
CenterBook Partners LP,7208,2025-09-30,3159
"BOKF, NA",7168,2025-09-30,-568
HERITAGE INVESTORS MANAGEMENT CORP,7165,2025-09-30,-28
PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO,7133,2025-09-30,-94
"Square Wave Capital, LLC",7065,2025-09-30,-12850
Virtu Financial LLC,7024,2025-09-30,7024
"CreativeOne Wealth, LLC",7012,2025-09-30,4547
OPPENHEIMER & CO INC,6944,2025-09-30,-2231
COLDSTREAM CAPITAL MANAGEMENT INC,6922,2025-09-30,57
Sowell Financial Services LLC,6851,2025-09-30,541
UniSuper Management Pty Ltd,6831,2025-09-30,1053
SIT INVESTMENT ASSOCIATES INC,6800,2025-09-30,0
"Norinchukin Bank, The",6720,2025-09-30,-935
Federation des caisses Desjardins du Quebec,6649,2025-09-30,232
OPPENHEIMER ASSET MANAGEMENT INC.,6648,2025-09-30,618
PROFUND ADVISORS LLC,6586,2025-09-30,-248
Gerber Kawasaki Wealth & Investment Management,6483,2025-09-30,268
"WILEY BROS.-AINTREE CAPITAL, LLC",6436,2025-09-30,794
MYDA Advisors LLC,6400,2025-09-30,6400
Skye Global Management LP,6300,2025-09-30,0
"Harvest Fund Management Co., Ltd",6269,2025-09-30,172
"RD Lewis Holdings, Inc.",6235,2025-09-30,166
"TWO SIGMA INVESTMENTS, LP",6199,2025-09-30,-552
MERCER GLOBAL ADVISORS INC /ADV,6171,2025-09-30,-3556
MOODY NATIONAL BANK TRUST DIVISION,6035,2025-09-30,-602
"Bellwether Advisors, LLC",5937,2025-09-30,-1112
ALTFEST L J & CO INC,5906,2025-09-30,-30
Dynamic Advisor Solutions LLC,5876,2025-09-30,365
