holder,shares,dateReported,change
Lombard Odier Asset Management (Europe) Ltd,28486000,2025-09-30,28486000
VANGUARD GROUP INC,26216793,2025-09-30,2007930
"BlackRock, Inc.",16113444,2025-09-30,1030235
STATE STREET CORP,9328983,2025-09-30,604976
GROUPAMA ASSET MANAGMENT,6552272,2025-09-30,1802272
"GEODE CAPITAL MANAGEMENT, LLC",5908982,2025-09-30,349469
FMR LLC,4212523,2025-09-30,33145
Paradigm Operations LP,4128033,2025-09-30,0
MORGAN STANLEY,3734817,2025-09-30,-124492
Clear Street Group Inc.,2555828,2025-09-30,2555828
ARK Investment Management LLC,2395540,2025-09-30,-227610
"Sumitomo Mitsui Trust Holdings, Inc.",2203387,2025-09-30,-436818
TUDOR INVESTMENT CORP ET AL,2000000,2025-09-30,1991726
NORTHERN TRUST CORP,1959871,2025-09-30,108751
JPMORGAN CHASE & CO,1913635,2025-09-30,26204
GOLDMAN SACHS GROUP INC,1854941,2025-09-30,-99589
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",1820816,2025-09-30,525340
"Nikko Asset Management Americas, Inc.",1708011,2025-09-30,-388652
CHARLES SCHWAB INVESTMENT MANAGEMENT INC,1606075,2025-09-30,150159
Invesco Ltd.,1454575,2025-09-30,220650
BANK OF AMERICA CORP /DE/,1392587,2025-09-30,155573
BANK OF MONTREAL /CAN/,1255897,2025-09-30,646611
Legal & General Group Plc,1193784,2025-09-30,57164
CITIGROUP INC,1108333,2025-09-30,-44587
UBS ASSET MANAGEMENT AMERICAS INC,1066016,2025-09-30,-194048
Bank of New York Mellon Corp,1055526,2025-09-30,60457
NATIONAL BANK OF CANADA /FI/,995658,2025-09-30,270977
BARCLAYS PLC,953089,2025-09-30,338205
Amundi,907323,2025-09-30,548786
NATIXIS,836185,2025-09-30,122307
"Evergreen Quality Fund GP, Ltd.",834900,2025-09-30,93500
DIMENSIONAL FUND ADVISORS LP,783273,2025-09-30,8636
TORONTO DOMINION BANK,759010,2025-09-30,257992
WELLS FARGO & COMPANY/MN,742313,2025-09-30,383657
PRICE T ROWE ASSOCIATES INC /MD/,740727,2025-09-30,-164578
"Ribbit Management Company, LLC",737500,2025-09-30,-100
"Toroso Investments, LLC",711919,2025-09-30,362969
UBS Group AG,688606,2025-09-30,-112577
Artisan Partners Limited Partnership,665688,2025-09-30,665688
ROYAL BANK OF CANADA,587905,2025-09-30,192361
BAILLIE GIFFORD & CO,587422,2025-09-30,587422
"Nuveen, LLC",551300,2025-09-30,1429
NOMURA HOLDINGS INC,540290,2025-09-30,227342
Weiss Asset Management LP,537491,2025-09-30,-75252
Robeco Institutional Asset Management B.V.,515708,2025-09-30,258491
Assenagon Asset Management S.A.,507318,2025-09-30,478281
Capula Management Ltd,501397,2025-09-30,501397
DEUTSCHE BANK AG\,495381,2025-09-30,-135887
"Rakuten Investment Management, Inc.",465243,2025-09-30,465243
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",463279,2025-09-30,59911
BANK OF NOVA SCOTIA,457365,2025-09-30,433289
National Pension Service,452736,2025-09-30,5696
HSBC HOLDINGS PLC,413108,2025-09-30,29158
RAYMOND JAMES FINANCIAL INC,398783,2025-09-30,-97440
"IEQ CAPITAL, LLC",395403,2025-09-30,117853
RHUMBLINE ADVISERS,380496,2025-09-30,6430
"BNP PARIBAS ARBITRAGE, SNC",377902,2025-09-30,-5048
CANADA PENSION PLAN INVESTMENT BOARD,375689,2025-09-30,20678
CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,359766,2025-09-30,26975
MIZUHO MARKETS AMERICAS LLC,352765,2025-09-30,220017
Slate Path Capital LP,326180,2025-09-30,-94600
CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,318162,2025-09-30,599
Harvest Portfolios Group Inc.,309496,2025-09-30,92292
MACQUARIE GROUP LTD,309470,2025-09-30,-6248
LPL Financial LLC,302367,2025-09-30,56896
"Atomi Financial Group, Inc.",291708,2025-09-30,-21544
BALYASNY ASSET MANAGEMENT L.P.,287920,2025-09-30,159703
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",276747,2025-09-30,-148292
AMERIPRISE FINANCIAL INC,260894,2025-09-30,-18047
CULLINAN ASSOCIATES INC,257925,2025-09-30,-44800
ALLIANCEBERNSTEIN L.P.,255489,2025-09-30,13605
FIRST TRUST ADVISORS LP,255208,2025-09-30,127502
PRINCIPAL FINANCIAL GROUP INC,245923,2025-09-30,-32088
Contrarius Group Holdings Ltd,242376,2025-09-30,-303
Parcion Private Wealth LLC,234322,2025-09-30,89
"Allspring Global Investments Holdings, LLC",231628,2025-09-30,33102
Allen Investment Management LLC,218358,2025-09-30,-14035
Rockefeller Capital Management L.P.,214559,2025-09-30,-570
Quadrature Capital Ltd,207137,2025-09-30,56097
MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,206832,2025-09-30,15971
"ADAGE CAPITAL PARTNERS GP, L.L.C.",205700,2025-09-30,12100
Kemnay Advisory Services Inc.,205300,2025-09-30,-27046
VOYA INVESTMENT MANAGEMENT LLC,203459,2025-09-30,-33571
LMR Partners LLP,191559,2025-09-30,137113
STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,191280,2025-09-30,-9063
"Ensign Peak Advisors, Inc",189532,2025-09-30,63241
"Connor, Clark & Lunn Investment Management Ltd.",188029,2025-09-30,30989
CTC LLC,184821,2025-09-30,126795
Capital International Investors,179180,2025-09-30,55094
Aquatic Capital Management LLC,176605,2025-09-30,102936
NEW YORK STATE TEACHERS RETIREMENT SYSTEM,174880,2025-09-30,22423
Korea Investment CORP,173070,2025-09-30,-70595
"IDG Technology Venture Investment IV, LLC",172866,2025-09-30,0
"Patient Capital Management, LLC",171736,2025-09-30,-31764
CITADEL ADVISORS LLC,170480,2025-09-30,-173761
"EXCHANGE TRADED CONCEPTS, LLC",167127,2025-09-30,50099
BLAIR WILLIAM & CO/IL,166540,2025-09-30,46681
SIGNATURE ESTATE & INVESTMENT ADVISORS LLC,166156,2025-09-30,161925
Quantinno Capital Management LP,165456,2025-09-30,128165
Capital World Investors,162216,2025-09-30,162216
"Elequin Securities, LLC",161725,2025-09-30,157678
"ADVISOR GROUP HOLDINGS, INC.",161366,2025-09-30,-6924
CAPITAL FUND MANAGEMENT S.A.,159810,2025-09-30,159810
AVIVA PLC,159631,2025-09-30,11990
Oriental Harbor Investment Master Fund,156667,2025-09-30,-198
Universal- Beteiligungs- und Servicegesellschaft mbH,154950,2025-09-30,2898
Paragon Capital Management Ltd,148330,2025-09-30,-7653
"MOORE CAPITAL MANAGEMENT, LP",146932,2025-09-30,20252
Walleye Trading LLC,145975,2025-09-30,98036
DJE Kapital AG,145884,2025-09-30,0
FRANKLIN RESOURCES INC,144490,2025-09-30,97379
SEI INVESTMENTS CO,139639,2025-09-30,109401
Hudson Bay Capital Management LP,138329,2025-09-30,-32499
"MANUFACTURERS LIFE INSURANCE COMPANY, THE",136485,2025-09-30,13952
TD ASSET MANAGEMENT INC,136042,2025-09-30,-4820
AMERICAN CENTURY COMPANIES INC,133544,2025-09-30,10273
APG Asset Management N.V.,133395,2025-09-30,-523
Liontrust Investment Partners LLP,130138,2025-09-30,47080
PRUDENTIAL FINANCIAL INC,127024,2025-09-30,4980
SCHRODER INVESTMENT MANAGEMENT GROUP,119807,2025-09-30,-13684
NEW YORK STATE COMMON RETIREMENT FUND,118976,2025-09-30,11943
"Chevy Chase Trust Holdings, LLC",115419,2025-09-30,3755
Zurcher Kantonalbank (Zurich Cantonalbank),114110,2025-09-30,273
TB Alternative Assets Ltd.,114051,2025-09-30,-2935
RENAISSANCE TECHNOLOGIES LLC,113400,2025-09-30,-763900
Pictet Asset Management Holding SA,112751,2025-09-30,21154
BIT Capital GmbH,112141,2025-09-30,24796
DANSKE BANK A/S,111181,2025-09-30,-5710
MILLENNIUM MANAGEMENT LLC,110725,2025-09-30,-36403
"Sloy Dahl & Holst, LLC",108755,2025-09-30,2542
STATE OF WISCONSIN INVESTMENT BOARD,106842,2025-09-30,222
"SG Americas Securities, LLC",106449,2025-09-30,69381
Mitsubishi UFJ Trust & Banking Corp,105099,2025-09-30,18850
ROYAL LONDON ASSET MANAGEMENT LTD,103553,2025-09-30,4228
Cetera Investment Advisers,102759,2025-09-30,48755
Greenwich Wealth Management LLC,100049,2025-09-30,-7
VAN ECK ASSOCIATES CORP,98391,2025-09-30,-122633
STRS OHIO,97825,2025-09-30,-24975
"ICONIQ Capital, LLC",97614,2025-09-30,-153
"HighTower Advisors, LLC",96396,2025-09-30,71279
Treasurer of the State of North Carolina,94481,2025-09-30,-1884
WIM INVESTMENT MANAGEMENT Ltd,92916,2025-09-30,87016
Perpetual Ltd,91254,2025-09-30,-86567
"Mariner, LLC",89270,2025-09-30,3738
EULAV Asset Management,89000,2025-09-30,19993
Vontobel Holding Ltd.,87850,2025-09-30,48633
Jain Global LLC,87008,2025-09-30,73043
"Asset Management One Co., Ltd.",84820,2025-09-30,389
"NZS Capital, LLC",84337,2025-09-30,-13578
FLPUTNAM INVESTMENT MANAGEMENT CO,83514,2025-09-30,69575
Squarepoint Ops LLC,83325,2025-09-30,-501023
Privium Fund Management B.V.,79000,2025-09-30,9000
"Russell Investments Group, Ltd.",78579,2025-09-30,40921
"Rafferty Asset Management, LLC",77917,2025-09-30,7017
PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,77249,2025-09-30,2649
STEVENS CAPITAL MANAGEMENT LP,76240,2025-09-30,54775
DnB Asset Management AS,75215,2025-09-30,37746
Janney Montgomery Scott LLC,74570,2025-09-30,42079
"Three Bridge Wealth Advisors, LLC",74170,2025-09-30,-66
