holder,shares,dateReported,change
VANGUARD GROUP INC,17002784,2025-09-30,-89211
"BlackRock, Inc.",11494534,2025-09-30,354530
STATE STREET CORP,7563663,2025-09-30,111215
FMR LLC,5445538,2025-09-30,810607
VIKING GLOBAL INVESTORS LP,3846740,2025-09-30,1130718
VICTORY CAPITAL MANAGEMENT INC,3332468,2025-09-30,-1015579
"GEODE CAPITAL MANAGEMENT, LLC",2998628,2025-09-30,37195
CENTERSQUARE INVESTMENT MANAGEMENT LLC,2730472,2025-09-30,38897
Invesco Ltd.,2494459,2025-09-30,119401
"Long Pond Capital, LP",1945698,2025-09-30,922956
WELLINGTON MANAGEMENT GROUP LLP,1842197,2025-09-30,-50283
NORTHERN TRUST CORP,1737819,2025-09-30,315244
JPMORGAN CHASE & CO,1728721,2025-09-30,-140917
CHARLES SCHWAB INVESTMENT MANAGEMENT INC,1629808,2025-09-30,25731
DIMENSIONAL FUND ADVISORS LP,1525627,2025-09-30,6813
GOLDMAN SACHS GROUP INC,1288127,2025-09-30,165458
"JACOBS LEVY EQUITY MANAGEMENT, INC",1056082,2025-09-30,-56725
MORGAN STANLEY,982894,2025-09-30,17021
Legal & General Group Plc,851514,2025-09-30,-42141
PRICE T ROWE ASSOCIATES INC /MD/,825566,2025-09-30,-218249
Bank of New York Mellon Corp,781299,2025-09-30,-21805
"TWO SIGMA INVESTMENTS, LP",742020,2025-09-30,172008
"Nuveen, LLC",733154,2025-09-30,72866
"BNP PARIBAS ARBITRAGE, SNC",651448,2025-09-30,178256
JENNISON ASSOCIATES LLC,604468,2025-09-30,-409251
UBS Group AG,585955,2025-09-30,-154707
PRINCIPAL FINANCIAL GROUP INC,541816,2025-09-30,-3071
HSBC HOLDINGS PLC,506554,2025-09-30,181664
"Starwood Capital Group Management, L.L.C.",499629,2025-09-30,183450
Boston Trust Walden Corp,459554,2025-09-30,142077
"MARSHALL WACE, LLP",431115,2025-09-30,191376
BANK OF AMERICA CORP /DE/,418278,2025-09-30,31965
Quantinno Capital Management LP,407579,2025-09-30,190804
"TWO SIGMA ADVISERS, LP",396500,2025-09-30,-21700
DEUTSCHE BANK AG\,383087,2025-09-30,-94223
FIL Ltd,380746,2025-09-30,295003
Rockefeller Capital Management L.P.,365469,2025-09-30,-2397
AQR CAPITAL MANAGEMENT LLC,361447,2025-09-30,45921
FIRST TRUST ADVISORS LP,360493,2025-09-30,-19801
MACQUARIE GROUP LTD,336248,2025-09-30,27086
BARCLAYS PLC,318526,2025-09-30,49757
PRUDENTIAL FINANCIAL INC,315929,2025-09-30,72838
Robeco Institutional Asset Management B.V.,313942,2025-09-30,713
"Sumitomo Mitsui Trust Holdings, Inc.",311137,2025-09-30,6513
Swiss National Bank,307900,2025-09-30,-15300
CITADEL ADVISORS LLC,300004,2025-09-30,-66855
"Russell Investments Group, Ltd.",299180,2025-09-30,4314
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",293950,2025-09-30,11809
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",291286,2025-09-30,107769
"State of Tennessee, Treasury Department",286918,2025-09-30,30520
RENAISSANCE TECHNOLOGIES LLC,286800,2025-09-30,-23400
PANAGORA ASSET MANAGEMENT INC,284650,2025-09-30,12420
abrdn plc,268993,2025-09-30,-51523
Freestone Grove Partners LP,259044,2025-09-30,161632
WORLDQUANT MILLENNIUM ADVISORS LLC,243911,2025-09-30,-9959
CITIGROUP INC,232209,2025-09-30,-33730
"Asset Management One Co., Ltd.",226085,2025-09-30,-4878
FRANKLIN RESOURCES INC,225381,2025-09-30,441
HRT FINANCIAL LP,224484,2025-09-30,138712
RHUMBLINE ADVISERS,223597,2025-09-30,-7783
"Toroso Investments, LLC",215705,2025-09-30,18664
CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,215508,2025-09-30,-8103
Hazelview Securities Inc.,215316,2025-09-30,-17001
"CORDA Investment Management, LLC.",214028,2025-09-30,5097
PGGM Investments,210852,2025-09-30,-275645
GREAT WEST LIFE ASSURANCE CO /CAN/,208715,2025-09-30,964
Aware Super Pty Ltd as trustee of Aware Super,206580,2025-09-30,0
CBRE INVESTMENT MANAGEMENT LISTED REAL ASSETS LLC,203198,2025-09-30,-105544
"ADAGE CAPITAL PARTNERS GP, L.L.C.",202614,2025-09-30,52609
ENVESTNET ASSET MANAGEMENT INC,198613,2025-09-30,-4969
Amundi,196517,2025-09-30,1167
AMERICAN CENTURY COMPANIES INC,195488,2025-09-30,34204
NOMURA ASSET MANAGEMENT CO LTD,189293,2025-09-30,3198
Solel Partners LP,188000,2025-09-30,188000
PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,187114,2025-09-30,-2577
"Investure, LLC",182728,2025-09-30,0
CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,179381,2025-09-30,-241
"D. E. Shaw & Co., Inc.",173773,2025-09-30,75392
HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,171030,2025-09-30,-31
WELLS FARGO & COMPANY/MN,169089,2025-09-30,2497
Allianz Asset Management GmbH,166280,2025-09-30,11983
DAVIDSON INVESTMENT ADVISORS,163918,2025-09-30,2483
ROYAL BANK OF CANADA,160084,2025-09-30,60245
SUN LIFE FINANCIAL INC,159528,2025-09-30,0
CHILTON CAPITAL MANAGEMENT LLC,156706,2025-09-30,74
ALLIANCEBERNSTEIN L.P.,155121,2025-09-30,-3654
Neuberger Berman Group LLC,147808,2025-09-30,-142493
Ceredex Value Advisors LLC,145400,2025-09-30,16100
APG Asset Management N.V.,130400,2025-09-30,-1600
HEARTLAND ADVISORS INC,125396,2025-09-30,-2481
MILLENNIUM MANAGEMENT LLC,116150,2025-09-30,-266700
AMERIPRISE FINANCIAL INC,111663,2025-09-30,-130766
Zurcher Kantonalbank (Zurich Cantonalbank),110107,2025-09-30,-943
STATE OF WISCONSIN INVESTMENT BOARD,109171,2025-09-30,-19883
ALGERT GLOBAL LLC,109088,2025-09-30,32684
NORDEA INVESTMENT MANAGEMENT AB,105847,2025-09-30,959
State of New Jersey Common Pension Fund D,105630,2025-09-30,-3313
CRAMER ROSENTHAL MCGLYNN LLC,101736,2025-09-30,-73992
Korea Investment CORP,101356,2025-09-30,-2517
Calamos Advisors LLC,97616,2025-09-30,0
"Uniplan Investment Counsel, Inc.",96322,2025-09-30,534
"CARRONADE CAPITAL MANAGEMENT, LP",95936,2025-09-30,0
STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,95787,2025-09-30,-1493
Cerity Partners LLC,92494,2025-09-30,5143
"MANUFACTURERS LIFE INSURANCE COMPANY, THE",92199,2025-09-30,-3429
DAVIS SELECTED ADVISERS,89120,2025-09-30,10470
NEW YORK STATE TEACHERS RETIREMENT SYSTEM,88816,2025-09-30,-22
"Gotham Asset Management, LLC",88556,2025-09-30,23166
Socorro Asset Management LP,87615,2025-09-30,4802
RAYMOND JAMES FINANCIAL INC,86133,2025-09-30,-1343
Retirement Systems of Alabama,83605,2025-09-30,-130
STRS OHIO,83269,2025-09-30,-18499
NATIXIS,81539,2025-09-30,62950
BANK OF MONTREAL /CAN/,78721,2025-09-30,-4878
"U.S. Capital Wealth Advisors, LLC",77011,2025-09-30,7303
"REINHART PARTNERS, INC.",73465,2025-09-30,-3843
AVIVA PLC,67388,2025-09-30,14970
Magnetar Financial LLC,66703,2025-09-30,-11163
ONTARIO TEACHERS PENSION PLAN BOARD,66574,2025-09-30,18207
DekaBank Deutsche Girozentrale,66275,2025-09-30,0
NATIONAL BANK OF CANADA /FI/,66022,2025-09-30,-43624
"Resona Asset Management Co.,Ltd.",64914,2025-09-30,4580
"State of Alaska, Department of Revenue",64074,2025-09-30,-525
SEI INVESTMENTS CO,63706,2025-09-30,-2051
Daiwa Securities Group Inc.,63367,2025-09-30,8500
TORONTO DOMINION BANK,63171,2025-09-30,-585
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,60918,2025-09-30,-105
DANSKE BANK A/S,59300,2025-09-30,5700
"IEQ CAPITAL, LLC",58056,2025-09-30,23780
VAN ECK ASSOCIATES CORP,57377,2025-09-30,4694
BARINGS LLC,57104,2025-09-30,0
CI INVESTMENTS INC.,56818,2025-09-30,-339284
Universal- Beteiligungs- und Servicegesellschaft mbH,55363,2025-09-30,-3507
"Chevy Chase Trust Holdings, LLC",54532,2025-09-30,-1900
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,54175,2025-09-30,4129
AEW CAPITAL MANAGEMENT L P,53150,2025-09-30,-84075
UniSuper Management Pty Ltd,51125,2025-09-30,3322
"NISA INVESTMENT ADVISORS, LLC",50435,2025-09-30,-3141
Pictet Asset Management Holding SA,48764,2025-09-30,-235
Treasurer of the State of North Carolina,48319,2025-09-30,-1886
Police & Firemen's Retirement System of New Jersey,47898,2025-09-30,6974
"Holocene Advisors, LP",47007,2025-09-30,3943
NEW YORK STATE COMMON RETIREMENT FUND,46933,2025-09-30,0
Y-Intercept (Hong Kong) Ltd,46671,2025-09-30,39578
Capitolis Liquid Global Markets LLC,46000,2025-09-30,46000
"PREVAIL INNOVATIVE WEALTH ADVISORS, LLC",45817,2025-09-30,14019
MERCER GLOBAL ADVISORS INC /ADV,44245,2025-09-30,6665
Fielder Capital Group LLC,44218,2025-09-30,456
LOS ANGELES CAPITAL MANAGEMENT LLC,43989,2025-09-30,-109972
"Waterfront Capital Partners, LLC",43764,2025-09-30,43764
TEACHER RETIREMENT SYSTEM OF TEXAS,43346,2025-09-30,-15595
Mitsubishi UFJ Trust & Banking Corp,43331,2025-09-30,-1432
CANADA PENSION PLAN INVESTMENT BOARD,43000,2025-09-30,0
TD ASSET MANAGEMENT INC,42268,2025-09-30,4974
Brevan Howard Capital Management LP,40950,2025-09-30,7419
Andra AP-fonden,40000,2025-09-30,-28900
IFM Investors Pty Ltd,38888,2025-09-30,88
"Sumitomo Mitsui DS Asset Management Company, Ltd",38194,2025-09-30,2417
KLP KAPITALFORVALTNING AS,37429,2025-09-30,0
Qube Research & Technologies Ltd,36187,2025-09-30,-203344
"CI Private Wealth, LLC",35645,2025-09-30,-377
ProShare Advisors LLC,35133,2025-09-30,13096
CIBC WORLD MARKET INC.,34001,2025-09-30,1
"Aurora Investment Managers, LLC.",33791,2025-09-30,184
LPL Financial LLC,32930,2025-09-30,-817
STATE OF MICHIGAN RETIREMENT SYSTEM,32200,2025-09-30,-200
"Ensign Peak Advisors, Inc",31941,2025-09-30,-32985
Arizona State Retirement System,31550,2025-09-30,347
STIFEL FINANCIAL CORP,31451,2025-09-30,-2400
GSI Capital Advisors LLC,31011,2025-09-30,-2576
DARK FOREST CAPITAL MANAGEMENT LP,30510,2025-09-30,10710
CREDIT AGRICOLE S A,30502,2025-09-30,30502
"Waterfall Asset Management, LLC",30500,2025-09-30,30500
FIRST MANHATTAN CO. LLC.,29700,2025-09-30,-940
"NATIXIS ADVISORS, L.P.",29572,2025-09-30,-4028
"MetLife Investment Management, LLC",29509,2025-09-30,-752
NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,29263,2025-09-30,-89
WOLVERINE ASSET MANAGEMENT LLC,28279,2025-09-30,22438
"TRILLIUM ASSET MANAGEMENT, LLC",28153,2025-09-30,-406
Handelsbanken Fonder AB,28100,2025-09-30,0
Vestcor Inc,27979,2025-09-30,17787
"Metis Global Partners, LLC",27674,2025-09-30,6149
COUNTRY CLUB BANK /GFN,27206,2025-09-30,1204
Czech National Bank,27139,2025-09-30,1024
"WATERS PARKERSON & CO., LLC",27094,2025-09-30,1150
TRUIST FINANCIAL CORP,26812,2025-09-30,-7409
KENNEDY CAPITAL MANAGEMENT LLC,26160,2025-09-30,-5836
"HIGHLAND CAPITAL MANAGEMENT, LLC",26102,2025-09-30,26102
Governors Lane LP,26050,2025-09-30,-71200
"PineBridge Investments, L.P.",25629,2025-09-30,-18391
Creative Planning,25496,2025-09-30,14923
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,25422,2025-09-30,-358
ACADIAN ASSET MANAGEMENT LLC,24516,2025-09-30,20207
"YOUSIF CAPITAL MANAGEMENT, LLC",23648,2025-09-30,-63
FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,23121,2025-09-30,1300
Jefferies Financial Group Inc.,23030,2025-09-30,23030
PUBLIC SECTOR PENSION INVESTMENT BOARD,23030,2025-09-30,1017
"Entropy Technologies, LP",23010,2025-09-30,12452
VOYA INVESTMENT MANAGEMENT LLC,22817,2025-09-30,-6888
"GRAHAM CAPITAL WEALTH MANAGEMENT, LLC",22072,2025-09-30,-365
"New Age Alpha Advisors, LLC",21960,2025-09-30,21960
AZZAD ASSET MANAGEMENT INC /ADV,20823,2025-09-30,762
"Mirae Asset Global Investments Co., Ltd.",20454,2025-09-30,2059
AMALGAMATED BANK,20298,2025-09-30,-255
Squarepoint Ops LLC,19543,2025-09-30,-47865
Skandinaviska Enskilda Banken AB (publ),19450,2025-09-30,-1776
Sterling Capital Management LLC,19210,2025-09-30,-877
FAYEZ SAROFIM & CO,18950,2025-09-30,0
FORSTA AP-FONDEN,18900,2025-09-30,1500
MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,18461,2025-09-30,11
"XPONANCE, INC.",18447,2025-09-30,-2884
THRIVENT FINANCIAL FOR LUTHERANS,18113,2025-09-30,-3881
Consolidated Investment Group LLC,17900,2025-09-30,17900
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",17896,2025-09-30,-1057
Generali Asset Management SPA SGR,17746,2025-09-30,347
Utah Retirement Systems,17736,2025-09-30,537
Knights of Columbus Asset Advisors LLC,17678,2025-09-30,-613
"GAMCO INVESTORS, INC. ET AL",17583,2025-09-30,0
