holder,shares,dateReported,change
VANGUARD GROUP INC,30085610,2025-09-30,964080
"BlackRock, Inc.",24426497,2025-09-30,767486
STATE STREET CORP,14450258,2025-09-30,350941
MORGAN STANLEY,12040818,2025-09-30,340235
"GEODE CAPITAL MANAGEMENT, LLC",7370721,2025-09-30,204083
Boston Partners,5313963,2025-09-30,-590880
BANK OF AMERICA CORP /DE/,4905387,2025-09-30,-834558
Invesco Ltd.,4855154,2025-09-30,2191317
DEUTSCHE BANK AG\,4426734,2025-09-30,1021526
JPMORGAN CHASE & CO,4345073,2025-09-30,298052
GOLDMAN SACHS GROUP INC,4162381,2025-09-30,-1204593
AMERIPRISE FINANCIAL INC,3840921,2025-09-30,637189
FMR LLC,3663658,2025-09-30,-1590639
FIL Ltd,3357098,2025-09-30,-1334639
WELLINGTON MANAGEMENT GROUP LLP,3005776,2025-09-30,2937137
LSV ASSET MANAGEMENT,2883428,2025-09-30,6068
NORTHERN TRUST CORP,2786465,2025-09-30,-216138
UBS Group AG,2712468,2025-09-30,-646783
UBS ASSET MANAGEMENT AMERICAS INC,2377706,2025-09-30,-196375
DekaBank Deutsche Girozentrale,2239931,2025-09-30,0
Legal & General Group Plc,2231007,2025-09-30,68815
JANUS HENDERSON GROUP PLC,2092661,2025-09-30,-72712
FRANKLIN RESOURCES INC,1996557,2025-09-30,1685529
CHARLES SCHWAB INVESTMENT MANAGEMENT INC,1826832,2025-09-30,-271017
AQR CAPITAL MANAGEMENT LLC,1781682,2025-09-30,407604
Bank of New York Mellon Corp,1637121,2025-09-30,-60197
WELLS FARGO & COMPANY/MN,1573224,2025-09-30,91381
ALKEON CAPITAL MANAGEMENT LLC,1562409,2025-09-30,-1000000
ROYAL BANK OF CANADA,1553344,2025-09-30,-1124626
CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,1394944,2025-09-30,878266
JENNISON ASSOCIATES LLC,1187965,2025-09-30,777541
MILLENNIUM MANAGEMENT LLC,1147456,2025-09-30,1071094
"Bank Julius Baer & Co. Ltd, Zurich",1138601,2025-09-30,1132128
CONGRESS ASSET MANAGEMENT CO /MA,1102753,2025-09-30,26098
FIRST TRUST ADVISORS LP,1048843,2025-09-30,-101115
RAYMOND JAMES FINANCIAL INC,1031007,2025-09-30,45540
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",993366,2025-09-30,-518746
PRICE T ROWE ASSOCIATES INC /MD/,958727,2025-09-30,499565
"Epoch Investment Partners, Inc.",942102,2025-09-30,22358
VICTORY CAPITAL MANAGEMENT INC,935933,2025-09-30,819851
DIMENSIONAL FUND ADVISORS LP,934055,2025-09-30,13060
Swiss National Bank,932908,2025-09-30,-44300
"JANE STREET GROUP, LLC",896180,2025-09-30,-6556053
"TWO SIGMA INVESTMENTS, LP",857322,2025-09-30,456444
TORONTO DOMINION BANK,827267,2025-09-30,580349
"Nuveen, LLC",815459,2025-09-30,-33685
ENVESTNET ASSET MANAGEMENT INC,815248,2025-09-30,-14529
HSBC HOLDINGS PLC,803602,2025-09-30,290272
"Sumitomo Mitsui Trust Holdings, Inc.",800382,2025-09-30,63924
Capula Management Ltd,800106,2025-09-30,800106
National Pension Service,786221,2025-09-30,56110
Crake Asset Management LLP,771900,2025-09-30,246126
STIFEL FINANCIAL CORP,771362,2025-09-30,-107917
LPL Financial LLC,763946,2025-09-30,56526
BARCLAYS PLC,700542,2025-09-30,-356726
"BNP PARIBAS ARBITRAGE, SNC",683620,2025-09-30,112408
"FEDERATED HERMES, INC.",679787,2025-09-30,-321893
Contrarius Group Holdings Ltd,654043,2025-09-30,188413
Swedbank AB,645973,2025-09-30,-48732
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",632990,2025-09-30,36659
RHUMBLINE ADVISERS,581634,2025-09-30,9971
"NATIXIS ADVISORS, L.P.",529392,2025-09-30,-2498
Amundi,525396,2025-09-30,-318167
CITIGROUP INC,521236,2025-09-30,-124544
CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,511635,2025-09-30,2435
"ADVISOR GROUP HOLDINGS, INC.",466242,2025-09-30,264317
NOMURA ASSET MANAGEMENT CO LTD,464562,2025-09-30,-70360
NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,447340,2025-09-30,25074
ALLIANCEBERNSTEIN L.P.,443116,2025-09-30,122064
Mitsubishi UFJ Trust & Banking Corp,435464,2025-09-30,33649
Michael & Susan Dell Foundation,423538,2025-09-30,0
"First Pacific Advisors, LP",418505,2025-09-30,0
"Stonegate Investment Group, LLC",411946,2025-09-30,410271
TODD ASSET MANAGEMENT LLC,397603,2025-09-30,-4396
PRIMECAP MANAGEMENT CO/CA/,379850,2025-09-30,-11150
Andra AP-fonden,377610,2025-09-30,3500
NEW YORK STATE COMMON RETIREMENT FUND,346753,2025-09-30,-32300
"Toroso Investments, LLC",342543,2025-09-30,137268
SEI INVESTMENTS CO,333775,2025-09-30,52206
PRINCIPAL FINANCIAL GROUP INC,322845,2025-09-30,249
BAHL & GAYNOR INC,319336,2025-09-30,-424837
Assenagon Asset Management S.A.,317625,2025-09-30,157432
"SUSQUEHANNA FUNDAMENTAL INVESTMENTS, LLC",311895,2025-09-30,0
CANADA PENSION PLAN INVESTMENT BOARD,304933,2025-09-30,232589
BERKSHIRE ASSET MANAGEMENT LLC/PA,304284,2025-09-30,1925
Quantinno Capital Management LP,294141,2025-09-30,121968
BANK OF MONTREAL /CAN/,293640,2025-09-30,35847
TRUIST FINANCIAL CORP,291699,2025-09-30,21995
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,288230,2025-09-30,0
abrdn plc,283931,2025-09-30,29616
TD ASSET MANAGEMENT INC,282962,2025-09-30,1260
"TWO SIGMA ADVISERS, LP",281400,2025-09-30,9700
Pictet Asset Management Holding SA,278130,2025-09-30,63204
DEROY & DEVEREAUX PRIVATE INVESTMENT COUNSEL INC,276961,2025-09-30,-3942
STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,274512,2025-09-30,850
"Allspring Global Investments Holdings, LLC",273850,2025-09-30,12695
Universal- Beteiligungs- und Servicegesellschaft mbH,271736,2025-09-30,-14306
"Baird Financial Group, Inc.",269530,2025-09-30,87825
CITADEL ADVISORS LLC,259311,2025-09-30,-1131686
AVIVA PLC,259028,2025-09-30,16748
GREAT WEST LIFE ASSURANCE CO /CAN/,256908,2025-09-30,-51506
"Gotham Asset Management, LLC",254908,2025-09-30,58709
NEW YORK STATE TEACHERS RETIREMENT SYSTEM,254672,2025-09-30,18202
APG Asset Management N.V.,252646,2025-09-30,-10300
INVESTMENT HOUSE LLC,238950,2025-09-30,1225
"Brandywine Global Investment Management, LLC",238347,2025-09-30,16584
Korea Investment CORP,236876,2025-09-30,35295
"Nitorum Capital, L.P.",235470,2025-09-30,5084
NATIONAL BANK OF CANADA /FI/,230440,2025-09-30,-123741
ACADIAN ASSET MANAGEMENT LLC,229546,2025-09-30,181948
"TWIN FOCUS CAPITAL PARTNERS, LLC",228000,2025-09-30,0
LOS ANGELES CAPITAL MANAGEMENT LLC,227464,2025-09-30,221288
"Jasper Ridge Partners, L.P.",225473,2025-09-30,2601
Creative Planning,220137,2025-09-30,62842
CLOUGH CAPITAL PARTNERS L P,220047,2025-09-30,138862
Marex Group plc,218370,2025-09-30,13970
SCHRODER INVESTMENT MANAGEMENT GROUP,214157,2025-09-30,35088
DANSKE BANK A/S,207527,2025-09-30,3937
Rockefeller Capital Management L.P.,207361,2025-09-30,37126
BROWN ADVISORY INC,206345,2025-09-30,50984
"HighTower Advisors, LLC",205196,2025-09-30,9495
RENAISSANCE TECHNOLOGIES LLC,205177,2025-09-30,132000
"Ensign Peak Advisors, Inc",204892,2025-09-30,4282
"Williams Jones Wealth Management, LLC.",203783,2025-09-30,120643
"ADAGE CAPITAL PARTNERS GP, L.L.C.",196000,2025-09-30,16600
"MANUFACTURERS LIFE INSURANCE COMPANY, THE",177974,2025-09-30,-696
PRUDENTIAL FINANCIAL INC,175867,2025-09-30,-1187
Liontrust Investment Partners LLP,175111,2025-09-30,38615
"BEESE FULMER INVESTMENT MANAGEMENT, INC.",174580,2025-09-30,-645
Cetera Investment Advisers,171844,2025-09-30,19269
CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,170000,2025-09-30,-43997
MACKENZIE FINANCIAL CORP,169892,2025-09-30,139750
STATE OF WISCONSIN INVESTMENT BOARD,169687,2025-09-30,-2453
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main",167240,2025-09-30,-7641
MACQUARIE GROUP LTD,162911,2025-09-30,44850
"COMMONWEALTH EQUITY SERVICES, LLC",162418,2025-09-30,-9436
HALLMARK CAPITAL MANAGEMENT INC,160289,2025-09-30,-510
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",160189,2025-09-30,67895
EVERGREEN CAPITAL MANAGEMENT LLC,157793,2025-09-30,264
