holder,shares,dateReported,change
VANGUARD GROUP INC,79460027,2025-09-30,4622784
"BlackRock, Inc.",47891594,2025-09-30,535066
WELLINGTON MANAGEMENT GROUP LLP,42174853,2025-09-30,-591894
STATE STREET CORP,33951362,2025-09-30,1118257
MORGAN STANLEY,23979326,2025-09-30,2621537
Blackstone Inc.,18282495,2025-09-30,18278029
Capital International Investors,17703481,2025-09-30,-225464
"GEODE CAPITAL MANAGEMENT, LLC",16887430,2025-09-30,1683568
PRICE T ROWE ASSOCIATES INC /MD/,11856749,2025-09-30,-1489907
Bank of New York Mellon Corp,11800834,2025-09-30,150684
Invesco Ltd.,11617375,2025-09-30,-300658
Capital Research Global Investors,9894837,2025-09-30,9894837
"T. Rowe Price Investment Management, Inc.",9446459,2025-09-30,-1340666
"Clearbridge Investments, LLC",8943904,2025-09-30,-738077
LONE PINE CAPITAL LLC,8361889,2025-09-30,843662
JPMORGAN CHASE & CO,7105828,2025-09-30,840961
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main",6953318,2025-09-30,2517263
Slate Path Capital LP,5939588,2025-09-30,3445900
NORTHERN TRUST CORP,5699911,2025-09-30,129681
"Allspring Global Investments Holdings, LLC",5534371,2025-09-30,646804
BANK OF AMERICA CORP /DE/,5286230,2025-09-30,1354028
DIMENSIONAL FUND ADVISORS LP,5172659,2025-09-30,441344
Neuberger Berman Group LLC,5157183,2025-09-30,-1102518
Boston Partners,4525646,2025-09-30,-455889
GOLDMAN SACHS GROUP INC,4498046,2025-09-30,-56456
CHARLES SCHWAB INVESTMENT MANAGEMENT INC,3915742,2025-09-30,-1429581
AMERIPRISE FINANCIAL INC,3678913,2025-09-30,-32504
"D. E. Shaw & Co., Inc.",3631125,2025-09-30,-1085955
UBS Group AG,3548358,2025-09-30,-297732
"Pacer Advisors, Inc.",3189699,2025-09-30,3141706
CITADEL ADVISORS LLC,3106188,2025-09-30,2017090
1832 Asset Management L.P.,2877225,2025-09-30,1416661
UBS ASSET MANAGEMENT AMERICAS INC,2842832,2025-09-30,79730
FMR LLC,2837392,2025-09-30,120538
Legal & General Group Plc,2818827,2025-09-30,181987
"Merewether Investment Management, LP",2735086,2025-09-30,-628200
"MANUFACTURERS LIFE INSURANCE COMPANY, THE",2690047,2025-09-30,901485
"Nuveen, LLC",2504546,2025-09-30,399911
Canoe Financial LP,2467725,2025-09-30,957630
"Value Aligned Research Advisors, LLC",2346705,2025-09-30,1894224
Qube Research & Technologies Ltd,2337466,2025-09-30,333031
Amundi,2264277,2025-09-30,148815
"MARSHALL WACE, LLP",2232047,2025-09-30,-111599
VICTORY CAPITAL MANAGEMENT INC,2199786,2025-09-30,1394301
RAYMOND JAMES FINANCIAL INC,2034148,2025-09-30,-305768
Assenagon Asset Management S.A.,2030988,2025-09-30,-2203450
Share Andrew L.,1910515,2025-09-30,-236
DEUTSCHE BANK AG\,1869493,2025-09-30,-1335770
Swiss National Bank,1708861,2025-09-30,-9300
ROYAL BANK OF CANADA,1685960,2025-09-30,-269758
Squarepoint Ops LLC,1616584,2025-09-30,-22063
BALYASNY ASSET MANAGEMENT L.P.,1608754,2025-09-30,1540351
SOUND SHORE MANAGEMENT INC /CT/,1526821,2025-09-30,368748
"Bridgewater Associates, LP",1506494,2025-09-30,719338
"Point72 Asset Management, L.P.",1497614,2025-09-30,-909706
"Sumitomo Mitsui Trust Holdings, Inc.",1485336,2025-09-30,57436
WELLS FARGO & COMPANY/MN,1424385,2025-09-30,-142991
BARCLAYS PLC,1382538,2025-09-30,-345645
"BNP PARIBAS ARBITRAGE, SNC",1359577,2025-09-30,82414
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",1226455,2025-09-30,110605
Situational Awareness LP,1217386,2025-09-30,-927959
Ninepoint Partners LP,1204390,2025-09-30,-395610
"Quaker Capital Investments, LLC",1144768,2025-09-30,-500
RHUMBLINE ADVISERS,1108307,2025-09-30,49714
MILLENNIUM MANAGEMENT LLC,1088037,2025-09-30,52495
CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,1078293,2025-09-30,85892
"Vantage Investment Partners, LLC",1075633,2025-09-30,0
"Two Creeks Capital Management, LP",1033275,2025-09-30,-198436
REAVES W H & CO INC,1029234,2025-09-30,700732
Fiera Capital Corp,1006923,2025-09-30,-22891
JENNISON ASSOCIATES LLC,1005538,2025-09-30,266624
AQR CAPITAL MANAGEMENT LLC,1001471,2025-09-30,-324758
Yaupon Capital Management LP,973764,2025-09-30,333868
CAPITAL ADVISORS INC/OK,970211,2025-09-30,27926
HSBC HOLDINGS PLC,963174,2025-09-30,78291
NATIXIS,957929,2025-09-30,855648
TD ASSET MANAGEMENT INC,905647,2025-09-30,-119941
Duquesne Family Office LLC,894950,2025-09-30,-357750
Man Group plc,864363,2025-09-30,387144
Korea Investment CORP,857118,2025-09-30,54517
CANADA PENSION PLAN INVESTMENT BOARD,822218,2025-09-30,111995
National Pension Service,789686,2025-09-30,18471
PRINCIPAL FINANCIAL GROUP INC,732945,2025-09-30,66628
"LSP Investment Advisors, LLC",715500,2025-09-30,138000
CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,715341,2025-09-30,37665
"Progeny 3, Inc.",700300,2025-09-30,700300
CITIGROUP INC,683961,2025-09-30,-60080
Zurcher Kantonalbank (Zurich Cantonalbank),683806,2025-09-30,202379
Gemsstock Ltd.,672557,2025-09-30,361200
SEI INVESTMENTS CO,666285,2025-09-30,45864
"TORTOISE CAPITAL ADVISORS, L.L.C.",659998,2025-09-30,70416
VAN ECK ASSOCIATES CORP,657567,2025-09-30,-1052
Jefferies Financial Group Inc.,654873,2025-09-30,-813488
ALLIANCEBERNSTEIN L.P.,652422,2025-09-30,-210411
Engineers Gate Manager LP,645577,2025-09-30,572901
NORDEA INVESTMENT MANAGEMENT AB,633587,2025-09-30,59574
NEW YORK STATE COMMON RETIREMENT FUND,631948,2025-09-30,-5940
MBB PUBLIC MARKETS I LLC,616513,2025-09-30,0
SAPIENT CAPITAL LLC,607175,2025-09-30,-22265
Hancock Prospecting Pty Ltd,606502,2025-09-30,0
"NATIXIS ADVISORS, L.P.",595988,2025-09-30,42870
"Goehring & Rozencwajg Associates, LLC",594638,2025-09-30,3483
ANTIPODES PARTNERS Ltd,593102,2025-09-30,-359038
BANK OF MONTREAL /CAN/,592325,2025-09-30,115220
"EVENTIDE ASSET MANAGEMENT, LLC",582713,2025-09-30,80231
PECONIC PARTNERS LLC,580000,2025-09-30,100000
WHITTIER TRUST CO,573940,2025-09-30,271040
"CIBC Private Wealth Group, LLC",572301,2025-09-30,-45581
TEACHER RETIREMENT SYSTEM OF TEXAS,555256,2025-09-30,469078
NEW YORK STATE TEACHERS RETIREMENT SYSTEM,548530,2025-09-30,80022
STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,543962,2025-09-30,-5991
"Palo Duro Investment Partners, LP",543008,2025-09-30,-622708
Spears Abacus Advisors LLC,538745,2025-09-30,-537862
"Nierenberg Investment Management Company, Inc.",536693,2025-09-30,0
Mitsubishi UFJ Trust & Banking Corp,534485,2025-09-30,287538
FIRST TRUST ADVISORS LP,531676,2025-09-30,16711
HENNESSY ADVISORS INC,524698,2025-09-30,4900
Carrhae Capital LLP,520036,2025-09-30,520036
"Gotham Asset Management, LLC",517493,2025-09-30,-20819
AVIVA PLC,515570,2025-09-30,90778
STATE OF WISCONSIN INVESTMENT BOARD,498799,2025-09-30,50873
Swedbank AB,490192,2025-09-30,35635
"Kovitz Investment Group Partners, LLC",486796,2025-09-30,476355
Drummond Knight Asset Management Pty Ltd,481162,2025-09-30,48586
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",480907,2025-09-30,-336724
Wealth High Governance Capital Ltda,480000,2025-09-30,325001
"Corigliano Investment Advisers, LLC",471500,2025-09-30,462500
Ripple Effect Asset Management LP,465000,2025-09-30,0
Trexquant Investment LP,464654,2025-09-30,225931
"ATALANTA SOSNOFF CAPITAL, LLC",459551,2025-09-30,-357398
Calamos Advisors LLC,458800,2025-09-30,-2607
MUHLENKAMP & CO INC,450963,2025-09-30,-52
"Telemark Asset Management, LLC",450000,2025-09-30,-50000
