holder,shares,dateReported,change
DODGE & COX,42595794,2025-09-30,9422189
VANGUARD GROUP INC,39116334,2025-09-30,-297515
"BlackRock, Inc.",31252968,2025-09-30,-146824
VIKING GLOBAL INVESTORS LP,20483680,2025-09-30,4571056
PRICE T ROWE ASSOCIATES INC /MD/,15514321,2025-09-30,1184476
STATE STREET CORP,14104203,2025-09-30,-52965
FLOSSBACH VON STORCH AG,11646149,2025-09-30,-397300
BARROW HANLEY MEWHINNEY & STRAUSS LLC,8709913,2025-09-30,3096711
"GEODE CAPITAL MANAGEMENT, LLC",8670808,2025-09-30,-18873
Invesco Ltd.,7507930,2025-09-30,497714
UBS Group AG,6225192,2025-09-30,2970079
UBS ASSET MANAGEMENT AMERICAS INC,4142206,2025-09-30,-163601
"T. Rowe Price Investment Management, Inc.",3981211,2025-09-30,-12231979
"Gates Capital Management, Inc.",3972133,2025-09-30,591164
NORTHERN TRUST CORP,3833135,2025-09-30,-131466
HOTCHKIS & WILEY CAPITAL MANAGEMENT LLC,3719200,2025-09-30,2502300
"MANUFACTURERS LIFE INSURANCE COMPANY, THE",3310669,2025-09-30,1745269
"Pacer Advisors, Inc.",3222299,2025-09-30,1838120
MORGAN STANLEY,3101228,2025-09-30,-533656
DIMENSIONAL FUND ADVISORS LP,3092542,2025-09-30,196107
"Select Equity Group, L.P.",2656362,2025-09-30,1088851
MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,2398912,2025-09-30,25206
"VOLORIDGE INVESTMENT MANAGEMENT, LLC",2349575,2025-09-30,974485
GOLDMAN SACHS GROUP INC,2338170,2025-09-30,-634466
Legal & General Group Plc,2088081,2025-09-30,46784
Amundi,2053120,2025-09-30,342259
CHARLES SCHWAB INVESTMENT MANAGEMENT INC,2045545,2025-09-30,-7604
FRANKLIN RESOURCES INC,2002805,2025-09-30,903692
HSBC HOLDINGS PLC,1893363,2025-09-30,210537
NORDEA INVESTMENT MANAGEMENT AB,1887727,2025-09-30,186070
AMERIPRISE FINANCIAL INC,1870554,2025-09-30,859156
RENAISSANCE TECHNOLOGIES LLC,1834000,2025-09-30,1407100
Bank of New York Mellon Corp,1802624,2025-09-30,-288938
"Champlain Investment Partners, LLC",1623840,2025-09-30,-90961
Blackstone Inc.,1500000,2025-09-30,385000
BANK OF AMERICA CORP /DE/,1427663,2025-09-30,-841756
DEUTSCHE BANK AG\,1395192,2025-09-30,121197
Clean Energy Transition LLP,1174960,2025-09-30,43945
BARCLAYS PLC,1017954,2025-09-30,193239
Swiss National Bank,977200,2025-09-30,-52900
JPMORGAN CHASE & CO,960729,2025-09-30,-908882
FIRST TRUST ADVISORS LP,900606,2025-09-30,764082
"NICHOLAS COMPANY, INC.",894490,2025-09-30,-50
"Nuveen, LLC",875417,2025-09-30,-243557
AMERICAN CENTURY COMPANIES INC,871225,2025-09-30,373157
MILLENNIUM MANAGEMENT LLC,809751,2025-09-30,-684626
"Sumitomo Mitsui Trust Holdings, Inc.",793095,2025-09-30,-21115
BNP Paribas Asset Management Holding S.A.,786533,2025-09-30,-84164
"Clarkston Capital Partners, LLC",780280,2025-09-30,214020
Robeco Institutional Asset Management B.V.,750020,2025-09-30,452845
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",697308,2025-09-30,55424
CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,689808,2025-09-30,63295
"Russell Investments Group, Ltd.",638521,2025-09-30,192571
"Ensign Peak Advisors, Inc",629421,2025-09-30,39940
RHUMBLINE ADVISERS,623818,2025-09-30,-17927
