holder,shares,dateReported,change
VANGUARD GROUP INC,16635437,2025-09-30,-361999
"BlackRock, Inc.",13936304,2025-09-30,-206827
PRICE T ROWE ASSOCIATES INC /MD/,7712816,2025-09-30,908670
STATE STREET CORP,5799914,2025-09-30,-1671
"JANA Partners Management, LP",5008635,2025-09-30,-2223584
"GEODE CAPITAL MANAGEMENT, LLC",3507146,2025-09-30,-10507
Invesco Ltd.,3286305,2025-09-30,79257
FMR LLC,2629625,2025-09-30,-3290190
MILLENNIUM MANAGEMENT LLC,2590594,2025-09-30,2384647
"Clarkston Capital Partners, LLC",2515657,2025-09-30,-891302
LONDON CO OF VIRGINIA,2389011,2025-09-30,-101342
Capital Research Global Investors,2150000,2025-09-30,680000
CONTINENTAL GRAIN CO,2134080,2025-09-30,0
Boston Partners,2093944,2025-09-30,-579012
MORGAN STANLEY,2076044,2025-09-30,188237
DIMENSIONAL FUND ADVISORS LP,1968872,2025-09-30,378264
"Point72 Asset Management, L.P.",1817826,2025-09-30,1802826
CITADEL ADVISORS LLC,1753536,2025-09-30,1687310
BROOKFIELD Corp /ON/,1726311,2025-09-30,670045
Lombard Odier Asset Management (Europe) Ltd,1704891,2025-09-30,1660651
UBS Group AG,1315805,2025-09-30,-203051
"Douglas Lane & Associates, LLC",1279345,2025-09-30,212504
CHARLES SCHWAB INVESTMENT MANAGEMENT INC,1268006,2025-09-30,-2026
NORTHERN TRUST CORP,1206971,2025-09-30,-34428
"Gates Capital Management, Inc.",1096923,2025-09-30,-373202
BANK OF AMERICA CORP /DE/,1089110,2025-09-30,-221171
ROYAL LONDON ASSET MANAGEMENT LTD,1005581,2025-09-30,665187
MACQUARIE GROUP LTD,989463,2025-09-30,-59127
Bank of New York Mellon Corp,969588,2025-09-30,56920
"LIBERTY ONE INVESTMENT MANAGEMENT, LLC",960639,2025-09-30,444328
"FULLER & THALER ASSET MANAGEMENT, INC.",948346,2025-09-30,8594
Swedbank AB,896835,2025-09-30,296835
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",797353,2025-09-30,93114
ENVESTNET ASSET MANAGEMENT INC,768299,2025-09-30,-23648
DEPRINCE RACE & ZOLLO INC,744840,2025-09-30,-387269
FRONTIER CAPITAL MANAGEMENT CO LLC,703193,2025-09-30,187777
BARCLAYS PLC,660631,2025-09-30,241731
"TWO SIGMA INVESTMENTS, LP",586479,2025-09-30,228684
AMERIPRISE FINANCIAL INC,545085,2025-09-30,-462289
Freestone Grove Partners LP,541202,2025-09-30,-86259
JANUS HENDERSON GROUP PLC,540776,2025-09-30,-200418
"NATIXIS ADVISORS, L.P.",535602,2025-09-30,42709
GOLDMAN SACHS GROUP INC,528162,2025-09-30,-420735
Ion Asset Management Ltd.,524905,2025-09-30,-1102453
Amundi,491904,2025-09-30,235110
JPMORGAN CHASE & CO,476064,2025-09-30,-52322
"Nuveen, LLC",443451,2025-09-30,-8087
Neuberger Berman Group LLC,437520,2025-09-30,-4114
DEUTSCHE BANK AG\,414548,2025-09-30,-42538
UBS ASSET MANAGEMENT AMERICAS INC,385079,2025-09-30,-228788
RAYMOND JAMES FINANCIAL INC,380434,2025-09-30,-9723
"MARSHALL WACE, LLP",377809,2025-09-30,-91092
BALYASNY ASSET MANAGEMENT L.P.,367256,2025-09-30,367256
Alberta Investment Management Corp,358400,2025-09-30,-33300
WELLS FARGO & COMPANY/MN,336144,2025-09-30,-150902
STRS OHIO,322216,2025-09-30,118960
RHUMBLINE ADVISERS,305360,2025-09-30,5006
"UMB Bank, n.a.",295532,2025-09-30,-69
ROYAL BANK OF CANADA,289452,2025-09-30,67064
LPL Financial LLC,281854,2025-09-30,25931
Legal & General Group Plc,278630,2025-09-30,5033
AMERICAN CENTURY COMPANIES INC,265911,2025-09-30,106944
Swiss National Bank,259900,2025-09-30,3800
AQR CAPITAL MANAGEMENT LLC,251167,2025-09-30,150948
Man Group plc,241835,2025-09-30,-56988
CITIGROUP INC,236220,2025-09-30,143586
Goodman Financial Corp,235596,2025-09-30,-459
"BNP PARIBAS ARBITRAGE, SNC",231199,2025-09-30,-318863
"Ensign Peak Advisors, Inc",228572,2025-09-30,-58580
CAPITAL FUND MANAGEMENT S.A.,226643,2025-09-30,168738
"Interval Partners, LP",219819,2025-09-30,25652
"TRILLIUM ASSET MANAGEMENT, LLC",215045,2025-09-30,210
ALLIANCEBERNSTEIN L.P.,214814,2025-09-30,63510
