holder,shares,dateReported,change
VANGUARD GROUP INC,5802788,2025-09-30,179218
"BlackRock, Inc.",4011441,2025-09-30,31696
POLEN CAPITAL MANAGEMENT LLC,2636423,2025-09-30,-260066
FMR LLC,2395820,2025-09-30,-102880
STATE STREET CORP,2157127,2025-09-30,59217
HARRIS ASSOCIATES L P,1904534,2025-09-30,-177320
"GEODE CAPITAL MANAGEMENT, LLC",1727344,2025-09-30,65659
BAILLIE GIFFORD & CO,1708662,2025-09-30,158967
FIRST TRUST ADVISORS LP,1389575,2025-09-30,-399420
SYLEBRA CAPITAL LLC,1352297,2025-09-30,-76785
Invesco Ltd.,1216188,2025-09-30,103801
MORGAN STANLEY,949789,2025-09-30,-130945
LORING WOLCOTT & COOLIDGE FIDUCIARY ADVISORS LLP/MA,949410,2025-09-30,-11325
NORTHERN TRUST CORP,680819,2025-09-30,-37402
"FEDERATED HERMES, INC.",554163,2025-09-30,-18571
BNP Paribas Asset Management Holding S.A.,541601,2025-09-30,2128
CHARLES SCHWAB INVESTMENT MANAGEMENT INC,539217,2025-09-30,20285
"TWO SIGMA INVESTMENTS, LP",532124,2025-09-30,370219
GOLDMAN SACHS GROUP INC,525401,2025-09-30,-143527
Fundsmith LLP,523433,2025-09-30,109923
Allianz Asset Management GmbH,486957,2025-09-30,482186
Universal- Beteiligungs- und Servicegesellschaft mbH,465295,2025-09-30,77703
RIVERBRIDGE PARTNERS LLC,444764,2025-09-30,-25317
DIMENSIONAL FUND ADVISORS LP,417185,2025-09-30,11274
ROYAL BANK OF CANADA,387876,2025-09-30,65691
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",384364,2025-09-30,-249328
Bank of New York Mellon Corp,379651,2025-09-30,-33324
UBS Group AG,378526,2025-09-30,-5283
JPMORGAN CHASE & CO,375019,2025-09-30,32868
"TWO SIGMA ADVISERS, LP",327700,2025-09-30,229200
CONFLUENCE INVESTMENT MANAGEMENT LLC,327312,2025-09-30,-14827
BROWN CAPITAL MANAGEMENT LLC,326013,2025-09-30,-148642
Boston Trust Walden Corp,319920,2025-09-30,-220
ENVESTNET ASSET MANAGEMENT INC,301539,2025-09-30,-14575
UBS ASSET MANAGEMENT AMERICAS INC,285608,2025-09-30,-62383
Woodline Partners LP,280830,2025-09-30,280830
RAYMOND JAMES FINANCIAL INC,262816,2025-09-30,12680
Sather Financial Group Inc,249995,2025-09-30,7511
Legal & General Group Plc,247425,2025-09-30,13902
Marathon Asset Management Ltd,222413,2025-09-30,-45872
WELLS FARGO & COMPANY/MN,219075,2025-09-30,-60058
ALLIANCEBERNSTEIN L.P.,212622,2025-09-30,155807
DEUTSCHE BANK AG\,209904,2025-09-30,11571
Freestone Grove Partners LP,203774,2025-09-30,203774
KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC,201193,2025-09-30,-12710
Amundi,193865,2025-09-30,33857
BANK OF AMERICA CORP /DE/,172067,2025-09-30,-279740
JENNISON ASSOCIATES LLC,170990,2025-09-30,-44453
"SG Americas Securities, LLC",166022,2025-09-30,10533
"Alyeska Investment Group, L.P.",159118,2025-09-30,159118
"BNP PARIBAS ARBITRAGE, SNC",158364,2025-09-30,-39831
SEI INVESTMENTS CO,156175,2025-09-30,-7398
"Aureus Asset Management, LLC",150573,2025-09-30,-3509
Swiss National Bank,150000,2025-09-30,-7600
Mitsubishi UFJ Trust & Banking Corp,147231,2025-09-30,-15738
Squarepoint Ops LLC,143239,2025-09-30,125975
"Nuveen, LLC",143168,2025-09-30,32601
CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,141056,2025-09-30,-24290
RHUMBLINE ADVISERS,135811,2025-09-30,3247
BANK OF MONTREAL /CAN/,125833,2025-09-30,3046
"CBOE Vest Financial, LLC",122904,2025-09-30,-50249
Candriam S.C.A.,120029,2025-09-30,21006
WELLINGTON MANAGEMENT GROUP LLP,114649,2025-09-30,-13539
"JANE STREET GROUP, LLC",111087,2025-09-30,59572
BARCLAYS PLC,110191,2025-09-30,-3596
Aware Super Pty Ltd as trustee of Aware Super,109991,2025-09-30,0
"Sumitomo Mitsui Trust Holdings, Inc.",106682,2025-09-30,303
"Gotham Asset Management, LLC",105977,2025-09-30,9603
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,105562,2025-09-30,101740
AMERICAN CAPITAL MANAGEMENT INC,103802,2025-09-30,-4225
Robeco Institutional Asset Management B.V.,103131,2025-09-30,-19263
TODD ASSET MANAGEMENT LLC,102243,2025-09-30,102243
CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,101114,2025-09-30,4696
Ninety One UK Ltd,99593,2025-09-30,1551
"Glenmede Investment Management, LP",98341,2025-09-30,-2241
CITIGROUP INC,98036,2025-09-30,-15329
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",97708,2025-09-30,52
LAZARD ASSET MANAGEMENT LLC,95759,2025-09-30,46971
OPPENHEIMER ASSET MANAGEMENT INC.,94557,2025-09-30,-6106
CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,89239,2025-09-30,-920
PRINCIPAL FINANCIAL GROUP INC,84021,2025-09-30,-52839
LPL Financial LLC,82463,2025-09-30,-2277
AMIRAL GESTION,81766,2025-09-30,53787
"Russell Investments Group, Ltd.",81063,2025-09-30,-3065
ASSOCIATED BANC-CORP,79965,2025-09-30,-10747
Swedbank AB,78724,2025-09-30,3835
HSBC HOLDINGS PLC,78166,2025-09-30,-497
"Fisher Asset Management, LLC",77012,2025-09-30,4173
"Rakuten Investment Management, Inc.",74142,2025-09-30,74142
PRICE T ROWE ASSOCIATES INC /MD/,70638,2025-09-30,2045
DILLON & ASSOCIATES INC,68153,2025-09-30,6696
AMERICAN CENTURY COMPANIES INC,67927,2025-09-30,-47292
"River Road Asset Management, LLC",67433,2025-09-30,4160
