holder,shares,dateReported,change
VANGUARD GROUP INC,84842465,2025-09-30,-1303863
"BlackRock, Inc.",74539892,2025-09-30,-1045329
STATE STREET CORP,43223774,2025-09-30,-388196
Capital Research Global Investors,27953803,2025-09-30,636441
Comprehensive Financial Management LLC,27119118,2025-09-30,0
"GEODE CAPITAL MANAGEMENT, LLC",21765549,2025-09-30,-163422
MORGAN STANLEY,14941541,2025-09-30,793405
BANK OF AMERICA CORP /DE/,12139946,2025-09-30,1748577
Invesco Ltd.,11131949,2025-09-30,1093365
Artisan Partners Limited Partnership,10787126,2025-09-30,-1204905
NORTHERN TRUST CORP,9848210,2025-09-30,-394225
DEUTSCHE BANK AG\,9555851,2025-09-30,-876585
FMR LLC,9351212,2025-09-30,790345
"Clearbridge Investments, LLC",9167081,2025-09-30,-762079
Amundi,8493311,2025-09-30,132837
GOLDMAN SACHS GROUP INC,8212388,2025-09-30,3383772
DIMENSIONAL FUND ADVISORS LP,8177536,2025-09-30,2160227
UBS ASSET MANAGEMENT AMERICAS INC,7047709,2025-09-30,-2210212
Legal & General Group Plc,6951876,2025-09-30,217329
PRIMECAP MANAGEMENT CO/CA/,6680930,2025-09-30,138480
LOOMIS SAYLES & CO L P,6602995,2025-09-30,80247
"Nuveen, LLC",6527692,2025-09-30,-1126757
CHARLES SCHWAB INVESTMENT MANAGEMENT INC,6283577,2025-09-30,-297309
Lombard Odier Asset Management (Europe) Ltd,5940898,2025-09-30,5753069
Bank of New York Mellon Corp,5754225,2025-09-30,-160196
COATUE MANAGEMENT LLC,5237984,2025-09-30,-1732838
UBS Group AG,5011006,2025-09-30,-493669
BARCLAYS PLC,4825465,2025-09-30,215355
JPMORGAN CHASE & CO,4737523,2025-09-30,129284
Lindsell Train Ltd,4483618,2025-09-30,-44220
NORDEA INVESTMENT MANAGEMENT AB,4292583,2025-09-30,313180
FIRST TRUST ADVISORS LP,3899714,2025-09-30,139247
Robeco Institutional Asset Management B.V.,3861717,2025-09-30,-1864978
LSV ASSET MANAGEMENT,3752260,2025-09-30,143559
VICTORY CAPITAL MANAGEMENT INC,3549380,2025-09-30,-111729
Allianz Asset Management GmbH,3335097,2025-09-30,515286
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",3316505,2025-09-30,525783
"Sumitomo Mitsui Trust Holdings, Inc.",3033668,2025-09-30,-212264
National Pension Service,2855897,2025-09-30,51268
"Bridgewater Associates, LP",2822331,2025-09-30,-325210
Black Creek Investment Management Inc.,2753212,2025-09-30,427581
