holder,shares,dateReported,change
TUDOR INVESTMENT CORP ET AL,73350000,2025-09-30,73317888
VANGUARD GROUP INC,68848777,2025-09-30,2695829
"BlackRock, Inc.",40593417,2025-09-30,567332
STATE STREET CORP,22195837,2025-09-30,-300679
"GEODE CAPITAL MANAGEMENT, LLC",13767185,2025-09-30,14604
MORGAN STANLEY,11029121,2025-09-30,-1421312
DISCIPLINED GROWTH INVESTORS INC /MN,9481444,2025-09-30,-249329
Invesco Ltd.,8215031,2025-09-30,-424753
GOLDMAN SACHS GROUP INC,7109446,2025-09-30,4511082
JPMORGAN CHASE & CO,5905519,2025-09-30,3546184
UBS Group AG,5111767,2025-09-30,970516
NORTHERN TRUST CORP,4804997,2025-09-30,-28090
"D. E. Shaw & Co., Inc.",4552290,2025-09-30,3529404
CITADEL ADVISORS LLC,4237939,2025-09-30,3743281
CHARLES SCHWAB INVESTMENT MANAGEMENT INC,4049155,2025-09-30,77416
Legal & General Group Plc,3892849,2025-09-30,192714
"CANTOR FITZGERALD, L. P.",3429424,2025-09-30,1272150
UBS ASSET MANAGEMENT AMERICAS INC,3338667,2025-09-30,-300531
"BNP PARIBAS ARBITRAGE, SNC",3092953,2025-09-30,690982
Clear Street Group Inc.,3079500,2025-09-30,3079500
DIMENSIONAL FUND ADVISORS LP,2939536,2025-09-30,2624746
"MARSHALL WACE, LLP",2821488,2025-09-30,-616226
Bank of New York Mellon Corp,2644602,2025-09-30,-151096
BANK OF MONTREAL /CAN/,2420439,2025-09-30,1929637
Marex Group plc,2363975,2025-09-30,2075901
BARCLAYS PLC,2300954,2025-09-30,719187
ROYAL BANK OF CANADA,1826645,2025-09-30,56342
Weiss Asset Management LP,1774294,2025-09-30,-1589393
DEUTSCHE BANK AG\,1469746,2025-09-30,2986
WELLS FARGO & COMPANY/MN,1462885,2025-09-30,-2519752
Swiss National Bank,1462300,2025-09-30,-64700
NOMURA HOLDINGS INC,1445618,2025-09-30,-437256
NEEDHAM INVESTMENT MANAGEMENT LLC,1405000,2025-09-30,-22000
"Nuveen, LLC",1395528,2025-09-30,-33864
"Sumitomo Mitsui Trust Holdings, Inc.",1257134,2025-09-30,37690
CITIGROUP INC,1220884,2025-09-30,346749
BANK OF AMERICA CORP /DE/,1169222,2025-09-30,-817007
HSBC HOLDINGS PLC,1104111,2025-09-30,22379
"TWO SIGMA INVESTMENTS, LP",1094334,2025-09-30,922015
"JANE STREET GROUP, LLC",1082852,2025-09-30,-2171018
National Pension Service,1068764,2025-09-30,41606
RHUMBLINE ADVISERS,1049081,2025-09-30,15829
LPL Financial LLC,1015279,2025-09-30,-21270
AMERICAN CENTURY COMPANIES INC,1008567,2025-09-30,416932
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",1007278,2025-09-30,8204
FIRST TRUST ADVISORS LP,1001078,2025-09-30,275035
AMERIPRISE FINANCIAL INC,958185,2025-09-30,25342
CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,896231,2025-09-30,219752
Amundi,838662,2025-09-30,-165266
CANADA PENSION PLAN INVESTMENT BOARD,823572,2025-09-30,285333
