holder,shares,dateReported,change
VANGUARD GROUP INC,18181185,2025-09-30,3120401
"BlackRock, Inc.",15159868,2025-09-30,2371463
STATE STREET CORP,8760358,2025-09-30,1493912
Capital World Investors,7503987,2025-09-30,-287259
FMR LLC,5804320,2025-09-30,1868243
MORGAN STANLEY,4464063,2025-09-30,2600089
"GEODE CAPITAL MANAGEMENT, LLC",4256517,2025-09-30,710625
EDGEWOOD MANAGEMENT LLC,3701272,2025-09-30,785332
PRICE T ROWE ASSOCIATES INC /MD/,3324439,2025-09-30,-2001274
VICTORY CAPITAL MANAGEMENT INC,2824349,2025-09-30,1990608
FRANKLIN RESOURCES INC,2544172,2025-09-30,-300165
Capital Research Global Investors,2524512,2025-09-30,1751432
Pictet Asset Management Holding SA,2349839,2025-09-30,-175647
VAN ECK ASSOCIATES CORP,2216908,2025-09-30,293784
AMERIPRISE FINANCIAL INC,2191144,2025-09-30,-407730
WELLINGTON MANAGEMENT GROUP LLP,2068217,2025-09-30,1179927
JPMORGAN CHASE & CO,2043904,2025-09-30,-1550062
NORTHERN TRUST CORP,1986970,2025-09-30,364541
Invesco Ltd.,1885761,2025-09-30,276983
"Aristotle Capital Management, LLC",1859738,2025-09-30,281123
UBS ASSET MANAGEMENT AMERICAS INC,1848456,2025-09-30,-76900
COATUE MANAGEMENT LLC,1809127,2025-09-30,1809127
Aspex Management (HK) Ltd,1517582,2025-09-30,871687
Bank of New York Mellon Corp,1514872,2025-09-30,166985
Swedbank AB,1502255,2025-09-30,187348
"PARNASSUS INVESTMENTS, LLC",1486955,2025-09-30,5663
"Clearbridge Investments, LLC",1358418,2025-09-30,-265404
"Sustainable Growth Advisers, LP",1343916,2025-09-30,-203552
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",1301228,2025-09-30,992386
CHARLES SCHWAB INVESTMENT MANAGEMENT INC,1288346,2025-09-30,251226
Legal & General Group Plc,1283393,2025-09-30,213041
FIL Ltd,1263932,2025-09-30,1073457
BANK OF AMERICA CORP /DE/,1200029,2025-09-30,301417
Amundi,1104888,2025-09-30,136504
UBS Group AG,1090348,2025-09-30,539103
ALLIANCEBERNSTEIN L.P.,1062578,2025-09-30,-850423
POLEN CAPITAL MANAGEMENT LLC,1044800,2025-09-30,1044800
BARCLAYS PLC,1017185,2025-09-30,-27571
"Sumitomo Mitsui Trust Holdings, Inc.",991887,2025-09-30,168309
NORDEA INVESTMENT MANAGEMENT AB,976023,2025-09-30,-82541
Artisan Partners Limited Partnership,934034,2025-09-30,607743
"Nuveen, LLC",905888,2025-09-30,46850
DEUTSCHE BANK AG\,904165,2025-09-30,192295
GOLDMAN SACHS GROUP INC,880135,2025-09-30,193155
MASSACHUSETTS FINANCIAL SERVICES CO /MA/,865987,2025-09-30,553924
Vontobel Holding Ltd.,845401,2025-09-30,-82411
AMERICAN CENTURY COMPANIES INC,812862,2025-09-30,134765
ROYAL BANK OF CANADA,728062,2025-09-30,217347
FIRST MANHATTAN CO. LLC.,680991,2025-09-30,631673
ALKEON CAPITAL MANAGEMENT LLC,668278,2025-09-30,0
Neuberger Berman Group LLC,660598,2025-09-30,39957
Impax Asset Management Group plc,621909,2025-09-30,3494
M&G Plc,567405,2025-09-30,566748
