holder,shares,dateReported,change
VANGUARD GROUP INC,28382289,2025-09-30,422075
"BlackRock, Inc.",19839492,2025-09-30,-1236826
WELLINGTON MANAGEMENT GROUP LLP,19643139,2025-09-30,1620253
STATE STREET CORP,12505355,2025-09-30,-384230
"GEODE CAPITAL MANAGEMENT, LLC",5821850,2025-09-30,-35049
HARRIS ASSOCIATES L P,4155014,2025-09-30,3894904
Blackstone Inc.,3817996,2025-09-30,191507
Invesco Ltd.,3436922,2025-09-30,-308211
MORGAN STANLEY,3413591,2025-09-30,-197397
"TORTOISE CAPITAL ADVISORS, L.L.C.",2816444,2025-09-30,-30180
Neuberger Berman Group LLC,2790948,2025-09-30,-245462
PRICE T ROWE ASSOCIATES INC /MD/,2675312,2025-09-30,-269899
UBS Group AG,2360311,2025-09-30,212887
DIMENSIONAL FUND ADVISORS LP,2271626,2025-09-30,-28547
GOLDMAN SACHS GROUP INC,2214853,2025-09-30,76417
NORTHERN TRUST CORP,2175544,2025-09-30,84757
Amundi,2098835,2025-09-30,-140284
"D. E. Shaw & Co., Inc.",2008172,2025-09-30,523998
CANADA PENSION PLAN INVESTMENT BOARD,1986750,2025-09-30,99906
FMR LLC,1984731,2025-09-30,-49080
CHICKASAW CAPITAL MANAGEMENT LLC,1825558,2025-09-30,-5670
Qube Research & Technologies Ltd,1640113,2025-09-30,-172758
Legal & General Group Plc,1604424,2025-09-30,3180
BANK OF AMERICA CORP /DE/,1601735,2025-09-30,424224
CHARLES SCHWAB INVESTMENT MANAGEMENT INC,1600228,2025-09-30,54343
MASSACHUSETTS FINANCIAL SERVICES CO /MA/,1425513,2025-09-30,-18017
UBS ASSET MANAGEMENT AMERICAS INC,1351529,2025-09-30,-384347
Bank of New York Mellon Corp,1350047,2025-09-30,-21037
"Zimmer Partners, LP",1326850,2025-09-30,80627
BROOKFIELD Corp /ON/,1320992,2025-09-30,293604
BAHL & GAYNOR INC,1242347,2025-09-30,262553
AMERICAN CENTURY COMPANIES INC,1112429,2025-09-30,-28164
KAYNE ANDERSON CAPITAL ADVISORS LP,1030133,2025-09-30,-268243
"CIBC Private Wealth Group, LLC",1007421,2025-09-30,37065
MILLENNIUM MANAGEMENT LLC,939078,2025-09-30,414640
TRUIST FINANCIAL CORP,912426,2025-09-30,34630
"Point72 Asset Management, L.P.",912365,2025-09-30,84167
"Nuveen, LLC",901864,2025-09-30,-26410
DEUTSCHE BANK AG\,872619,2025-09-30,-226168
FRANKLIN RESOURCES INC,836778,2025-09-30,235408
Allianz Asset Management GmbH,833657,2025-09-30,-436471
WESTWOOD HOLDINGS GROUP INC,830023,2025-09-30,-123946
ROYAL BANK OF CANADA,817022,2025-09-30,131467
JPMORGAN CHASE & CO,800336,2025-09-30,45403
"Merewether Investment Management, LP",798177,2025-09-30,-194405
HSBC HOLDINGS PLC,766897,2025-09-30,83393
"COHEN & STEERS, INC.",764863,2025-09-30,118444
"Clearbridge Investments, LLC",752950,2025-09-30,-330
BARCLAYS PLC,746412,2025-09-30,-231787
MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,724761,2025-09-30,724761
"Alyeska Investment Group, L.P.",705046,2025-09-30,209865
"CUSHING ASSET MANAGEMENT, LP",682300,2025-09-30,16000
CBRE INVESTMENT MANAGEMENT LISTED REAL ASSETS LLC,638333,2025-09-30,109170
Swiss National Bank,625300,2025-09-30,-33300
WORLDQUANT MILLENNIUM ADVISORS LLC,590851,2025-09-30,363072
BALYASNY ASSET MANAGEMENT L.P.,588684,2025-09-30,404426
"Energy Income Partners, LLC",573875,2025-09-30,5622
Mitsubishi UFJ Trust & Banking Corp,573277,2025-09-30,-102075
AMERIPRISE FINANCIAL INC,570399,2025-09-30,-27969
EAGLE GLOBAL ADVISORS LLC,569908,2025-09-30,67193
PRINCIPAL FINANCIAL GROUP INC,554029,2025-09-30,-111311
