holder,shares,dateReported,change
VANGUARD GROUP INC,50296645,2025-09-30,-358592
"BlackRock, Inc.",32769460,2025-09-30,155173
"COHEN & STEERS, INC.",26539436,2025-09-30,451174
STATE STREET CORP,21894906,2025-09-30,477618
FMR LLC,15810796,2025-09-30,809843
Capital Research Global Investors,14486692,2025-09-30,-1576370
Invesco Ltd.,10316113,2025-09-30,509196
CENTERSQUARE INVESTMENT MANAGEMENT LLC,8796358,2025-09-30,-130915
"GEODE CAPITAL MANAGEMENT, LLC",8473451,2025-09-30,111371
WELLINGTON MANAGEMENT GROUP LLP,6575868,2025-09-30,-151074
Daiwa Securities Group Inc.,5518629,2025-09-30,299745
CHARLES SCHWAB INVESTMENT MANAGEMENT INC,4713467,2025-09-30,44992
DIMENSIONAL FUND ADVISORS LP,4621370,2025-09-30,-17825
NORTHERN TRUST CORP,4557636,2025-09-30,-107668
CBRE INVESTMENT MANAGEMENT LISTED REAL ASSETS LLC,4366607,2025-09-30,1217199
PRUDENTIAL FINANCIAL INC,4008828,2025-09-30,3511963
PGGM Investments,3979355,2025-09-30,301583
JPMORGAN CHASE & CO,3764120,2025-09-30,-395402
Legal & General Group Plc,3089959,2025-09-30,-186576
MORGAN STANLEY,2801842,2025-09-30,215775
Bank of New York Mellon Corp,2122238,2025-09-30,-97999
"Sumitomo Mitsui Trust Holdings, Inc.",2093884,2025-09-30,30242
BALYASNY ASSET MANAGEMENT L.P.,2023778,2025-09-30,2023778
APG Asset Management US Inc.,1645459,2025-09-30,0
GOLDMAN SACHS GROUP INC,1570850,2025-09-30,-647228
BARCLAYS PLC,1325250,2025-09-30,147195
Qube Research & Technologies Ltd,1316800,2025-09-30,882991
UBS Group AG,1264889,2025-09-30,115069
BANK OF AMERICA CORP /DE/,1254875,2025-09-30,282314
LASALLE INVESTMENT MANAGEMENT SECURITIES LLC,1235105,2025-09-30,87110
JANUS HENDERSON GROUP PLC,1206013,2025-09-30,-5080
SEI INVESTMENTS CO,1180983,2025-09-30,-61580
ALLIANCEBERNSTEIN L.P.,1137284,2025-09-30,-21570
Engineers Gate Manager LP,1133819,2025-09-30,-52976
"Nuveen, LLC",1129894,2025-09-30,-1311974
HSBC HOLDINGS PLC,1056007,2025-09-30,216444
