holder,shares,dateReported,change
BAKER BROS. ADVISORS LP,30743663,2025-09-30,388
VANGUARD GROUP INC,19951623,2025-09-30,-183770
"BlackRock, Inc.",17894297,2025-09-30,-62511
DODGE & COX,13932416,2025-09-30,-662765
STATE STREET CORP,9676796,2025-09-30,-198962
AQR CAPITAL MANAGEMENT LLC,7923511,2025-09-30,-277944
RENAISSANCE TECHNOLOGIES LLC,4528132,2025-09-30,646200
"GEODE CAPITAL MANAGEMENT, LLC",4486170,2025-09-30,138439
LSV ASSET MANAGEMENT,3986097,2025-09-30,124266
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",3103946,2025-09-30,373298
Invesco Ltd.,3068170,2025-09-30,-332848
MORGAN STANLEY,2640736,2025-09-30,45980
Robeco Institutional Asset Management B.V.,2319388,2025-09-30,-66923
ACADIAN ASSET MANAGEMENT LLC,2241208,2025-09-30,-237662
Man Group plc,1933547,2025-09-30,322877
LOS ANGELES CAPITAL MANAGEMENT LLC,1761171,2025-09-30,1447728
"JACOBS LEVY EQUITY MANAGEMENT, INC",1743794,2025-09-30,448911
NORTHERN TRUST CORP,1722016,2025-09-30,62764
CHARLES SCHWAB INVESTMENT MANAGEMENT INC,1716741,2025-09-30,45603
Legal & General Group Plc,1678969,2025-09-30,112662
DIMENSIONAL FUND ADVISORS LP,1596129,2025-09-30,208167
UBS ASSET MANAGEMENT AMERICAS INC,1503585,2025-09-30,-467067
CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,1498013,2025-09-30,1087091
ROYAL BANK OF CANADA,1485759,2025-09-30,1058178
PANAGORA ASSET MANAGEMENT INC,1478372,2025-09-30,476029
UBS Group AG,1455682,2025-09-30,94500
Bellevue Group AG,1440686,2025-09-30,-129647
BANK OF AMERICA CORP /DE/,1328835,2025-09-30,335
GOLDMAN SACHS GROUP INC,1294826,2025-09-30,267971
FMR LLC,1272056,2025-09-30,115580
VICTORY CAPITAL MANAGEMENT INC,1264485,2025-09-30,86691
"Pacer Advisors, Inc.",1248642,2025-09-30,1233399
"ARMISTICE CAPITAL, LLC",1167431,2025-09-30,-168569
DEUTSCHE BANK AG\,1156816,2025-09-30,-61049
Bank of New York Mellon Corp,1015139,2025-09-30,-243175
SOUND SHORE MANAGEMENT INC /CT/,849856,2025-09-30,-290201
Pictet Asset Management Holding SA,826284,2025-09-30,-269201
"Russell Investments Group, Ltd.",808584,2025-09-30,225202
PRICE T ROWE ASSOCIATES INC /MD/,781349,2025-09-30,550560
VIRGINIA RETIREMENT SYSTEMS ET AL,768325,2025-09-30,33000
FIRST TRUST ADVISORS LP,756326,2025-09-30,-4901
Candriam S.C.A.,753332,2025-09-30,-277789
CANADA PENSION PLAN INVESTMENT BOARD,695826,2025-09-30,340000
RHUMBLINE ADVISERS,692526,2025-09-30,-8198
"Glenmede Investment Management, LP",631785,2025-09-30,7356
"FEDERATED HERMES, INC.",586615,2025-09-30,23462
AMERIPRISE FINANCIAL INC,584763,2025-09-30,102770
Skandinaviska Enskilda Banken AB (publ),571234,2025-09-30,531734
CITIGROUP INC,560028,2025-09-30,364946
CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,555080,2025-09-30,-89258
BNP Paribas Asset Management Holding S.A.,531507,2025-09-30,300201
FRANKLIN RESOURCES INC,524528,2025-09-30,97265
Amundi,501131,2025-09-30,-112119
"IEQ CAPITAL, LLC",495069,2025-09-30,91030
SEI INVESTMENTS CO,492670,2025-09-30,226775
BARCLAYS PLC,488131,2025-09-30,-542118
"Point72 Asset Management, L.P.",477073,2025-09-30,-508010
Swiss National Bank,474174,2025-09-30,-23700
