holder,shares,dateReported,change
VANGUARD GROUP INC,159420360,2025-09-30,162786
Capital World Investors,114759852,2025-09-30,-15767533
"BlackRock, Inc.",108869632,2025-09-30,-4646884
FMR LLC,103377615,2025-09-30,-3451362
STATE STREET CORP,64594706,2025-09-30,986700
HARRIS ASSOCIATES L P,62619103,2025-09-30,15500927
JPMORGAN CHASE & CO,57073913,2025-09-30,-11917132
WELLINGTON MANAGEMENT GROUP LLP,41609591,2025-09-30,-9355938
"GEODE CAPITAL MANAGEMENT, LLC",30614599,2025-09-30,397236
MORGAN STANLEY,24626732,2025-09-30,-2392495
BARROW HANLEY MEWHINNEY & STRAUSS LLC,20558966,2025-09-30,182341
Invesco Ltd.,17264889,2025-09-30,-14202742
"Allspring Global Investments Holdings, LLC",14642459,2025-09-30,11175
UBS Group AG,13904304,2025-09-30,4759462
NORTHERN TRUST CORP,13426432,2025-09-30,-961639
CITADEL ADVISORS LLC,12699142,2025-09-30,-1200554
BANK OF AMERICA CORP /DE/,10704715,2025-09-30,-526499
UBS ASSET MANAGEMENT AMERICAS INC,10288920,2025-09-30,-2170248
DIMENSIONAL FUND ADVISORS LP,9920210,2025-09-30,-299712
PRICE T ROWE ASSOCIATES INC /MD/,9204392,2025-09-30,-3515511
Legal & General Group Plc,8725332,2025-09-30,569469
CHARLES SCHWAB INVESTMENT MANAGEMENT INC,8161222,2025-09-30,16053
Bank of New York Mellon Corp,7927144,2025-09-30,223160
"Point72 Asset Management, L.P.",7080545,2025-09-30,3542697
BARCLAYS PLC,6440041,2025-09-30,999131
Amundi,6281609,2025-09-30,-609167
"Nuveen, LLC",5967291,2025-09-30,280102
FRANKLIN RESOURCES INC,5395488,2025-09-30,1543458
GOLDMAN SACHS GROUP INC,5213617,2025-09-30,-743550
"JANE STREET GROUP, LLC",5004316,2025-09-30,1858144
Squarepoint Ops LLC,4757710,2025-09-30,4718229
DEUTSCHE BANK AG\,4694043,2025-09-30,63015
CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,3877262,2025-09-30,-599268
MILLENNIUM MANAGEMENT LLC,3835617,2025-09-30,1076881
Swiss National Bank,3719371,2025-09-30,-182300
BAHL & GAYNOR INC,3675271,2025-09-30,-549198
"Sumitomo Mitsui Trust Holdings, Inc.",3543987,2025-09-30,-7790
WELLS FARGO & COMPANY/MN,3538269,2025-09-30,256948
TUDOR INVESTMENT CORP ET AL,3407429,2025-09-30,3381543
HSBC HOLDINGS PLC,3393169,2025-09-30,1644
CANADA PENSION PLAN INVESTMENT BOARD,3225747,2025-09-30,504266
FIRST TRUST ADVISORS LP,3101586,2025-09-30,612533
AQR CAPITAL MANAGEMENT LLC,3020158,2025-09-30,348375
"MARSHALL WACE, LLP",2937129,2025-09-30,2758685
Boston Partners,2917607,2025-09-30,-255327
"BNP PARIBAS ARBITRAGE, SNC",2902713,2025-09-30,-567677
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",2794882,2025-09-30,161823
"Bank Julius Baer & Co. Ltd, Zurich",2767772,2025-09-30,112847
VICTORY CAPITAL MANAGEMENT INC,2717642,2025-09-30,-2379078
RHUMBLINE ADVISERS,2514696,2025-09-30,-30649
Man Group plc,2411713,2025-09-30,2354075
"Sessa Capital IM, L.P.",2400000,2025-09-30,2400000
Retirement Systems of Alabama,2379582,2025-09-30,-1661
"VOLORIDGE INVESTMENT MANAGEMENT, LLC",2374879,2025-09-30,2268336
"Cubist Systematic Strategies, LLC",2366205,2025-09-30,2366205
CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,2346655,2025-09-30,109958
BALYASNY ASSET MANAGEMENT L.P.,2254486,2025-09-30,-240691
THRIVENT FINANCIAL FOR LUTHERANS,2187889,2025-09-30,994642
ROYAL BANK OF CANADA,2146078,2025-09-30,94791
NATIONAL BANK OF CANADA /FI/,2126400,2025-09-30,807571
"Pathstone Holdings, LLC",2119070,2025-09-30,111713
National Pension Service,2031297,2025-09-30,58594
abrdn plc,1844123,2025-09-30,388567
TD ASSET MANAGEMENT INC,1800709,2025-09-30,-160665
"TWO SIGMA INVESTMENTS, LP",1788162,2025-09-30,1679023
CITIGROUP INC,1763093,2025-09-30,-613599
ProShare Advisors LLC,1746897,2025-09-30,-387279
ENVESTNET ASSET MANAGEMENT INC,1726650,2025-09-30,-1308929
"Clearbridge Investments, LLC",1704599,2025-09-30,1704599
RAYMOND JAMES FINANCIAL INC,1679443,2025-09-30,-401829
GREAT WEST LIFE ASSURANCE CO /CAN/,1629250,2025-09-30,78349
SEI INVESTMENTS CO,1627820,2025-09-30,89466
PRUDENTIAL FINANCIAL INC,1591370,2025-09-30,395494
"SUVRETTA CAPITAL MANAGEMENT, LLC",1570000,2025-09-30,1570000
BANK OF NOVA SCOTIA,1566663,2025-09-30,1432788
"Cullen Capital Management, LLC",1526172,2025-09-30,27636
AMERIPRISE FINANCIAL INC,1523960,2025-09-30,-416591
PRINCIPAL FINANCIAL GROUP INC,1505452,2025-09-30,-15143
NOMURA HOLDINGS INC,1504697,2025-09-30,1489113
"ADAGE CAPITAL PARTNERS GP, L.L.C.",1501700,2025-09-30,-392300
NEW YORK STATE COMMON RETIREMENT FUND,1415398,2025-09-30,-110601
PRIVATE MANAGEMENT GROUP INC,1388430,2025-09-30,1388430
STATE OF WISCONSIN INVESTMENT BOARD,1384742,2025-09-30,336723
Aquatic Capital Management LLC,1373371,2025-09-30,1373371
OFI INVEST ASSET MANAGEMENT,1328240,2025-09-30,28942
RWC Asset Management LLP,1311735,2025-09-30,-98199
ANTIPODES PARTNERS Ltd,1309241,2025-09-30,1309241
PUBLIC SECTOR PENSION INVESTMENT BOARD,1275329,2025-09-30,643524
ALLIANCEBERNSTEIN L.P.,1226339,2025-09-30,-198629
"Russell Investments Group, Ltd.",1190448,2025-09-30,-41069
Capital Research Global Investors,1164623,2025-09-30,-44
ANCHOR CAPITAL ADVISORS LLC,1140560,2025-09-30,-237267
Universal- Beteiligungs- und Servicegesellschaft mbH,1128288,2025-09-30,165597
HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,1117250,2025-09-30,-77038
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",1111029,2025-09-30,-2917975
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",1107361,2025-09-30,846680
Jefferies Financial Group Inc.,1106622,2025-09-30,14174
"Interval Partners, LP",1096310,2025-09-30,405922
TCW GROUP INC,1072478,2025-09-30,974376
NATIXIS,1053382,2025-09-30,763380
"Capital International, Inc./CA/",1040247,2025-09-30,115781
AVIVA PLC,1025237,2025-09-30,61375
BANK OF MONTREAL /CAN/,1013569,2025-09-30,190227
"Coho Partners, Ltd.",1009929,2025-09-30,-797631
STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,995163,2025-09-30,11373
Korea Investment CORP,992654,2025-09-30,12445
APG Asset Management N.V.,991000,2025-09-30,148400
Swedbank AB,982249,2025-09-30,36355
"Brandywine Global Investment Management, LLC",954154,2025-09-30,67926
Qube Research & Technologies Ltd,941962,2025-09-30,941962
Schonfeld Strategic Advisors LLC,926592,2025-09-30,847645
REGIONS FINANCIAL CORP,924019,2025-09-30,-28069
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main",904910,2025-09-30,903886
Pictet Asset Management Holding SA,903606,2025-09-30,16500
MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,902478,2025-09-30,-48734
Perpetual Ltd,884035,2025-09-30,-11289
TORONTO DOMINION BANK,872397,2025-09-30,267560
DANSKE BANK A/S,866917,2025-09-30,-14982
JANUS HENDERSON GROUP PLC,844106,2025-09-30,423063
KING LUTHER CAPITAL MANAGEMENT CORP,831065,2025-09-30,-1641051
Mitsubishi UFJ Trust & Banking Corp,830451,2025-09-30,-31002
NEW YORK STATE TEACHERS RETIREMENT SYSTEM,818789,2025-09-30,42940
CLIFFORD CAPITAL PARTNERS LLC,808361,2025-09-30,141198
Capital International Investors,807594,2025-09-30,-43954
"MANUFACTURERS LIFE INSURANCE COMPANY, THE",800646,2025-09-30,-12696
Quantinno Capital Management LP,754422,2025-09-30,564722
"Jump Financial, LLC",749115,2025-09-30,673026
OSSIAM,726288,2025-09-30,606826
MACKENZIE FINANCIAL CORP,709469,2025-09-30,214804
SCHRODER INVESTMENT MANAGEMENT GROUP,693979,2025-09-30,-108925
