holder,shares,dateReported,change
VANGUARD GROUP INC,6436745,2025-09-30,3106
Capital World Investors,5167169,2025-09-30,-103315
"BlackRock, Inc.",4552764,2025-09-30,-182415
PRICE T ROWE ASSOCIATES INC /MD/,3503675,2025-09-30,1297253
AQR CAPITAL MANAGEMENT LLC,2934130,2025-09-30,2008458
HARRIS ASSOCIATES L P,2682141,2025-09-30,1140833
STATE STREET CORP,2413252,2025-09-30,-46744
FMR LLC,2154086,2025-09-30,-360146
"T. Rowe Price Investment Management, Inc.",1969661,2025-09-30,463929
"GEODE CAPITAL MANAGEMENT, LLC",1556761,2025-09-30,43964
Invesco Ltd.,1361302,2025-09-30,-240272
WELLINGTON MANAGEMENT GROUP LLP,1064488,2025-09-30,-1012596
MORGAN STANLEY,984624,2025-09-30,383776
VICTORY CAPITAL MANAGEMENT INC,963526,2025-09-30,746639
DIMENSIONAL FUND ADVISORS LP,938677,2025-09-30,222346
Capital Research Global Investors,792786,2025-09-30,-1373307
GOLDMAN SACHS GROUP INC,611169,2025-09-30,295469
UBS Group AG,603934,2025-09-30,460372
NORTHERN TRUST CORP,569023,2025-09-30,26355
CHARLES SCHWAB INVESTMENT MANAGEMENT INC,535450,2025-09-30,115993
UBS ASSET MANAGEMENT AMERICAS INC,443254,2025-09-30,-121207
"JACOBS LEVY EQUITY MANAGEMENT, INC",369980,2025-09-30,-59495
Legal & General Group Plc,350231,2025-09-30,31893
RENAISSANCE TECHNOLOGIES LLC,320237,2025-09-30,-131950
DEUTSCHE BANK AG\,317995,2025-09-30,14541
"Rakuten Investment Management, Inc.",295736,2025-09-30,295736
ROYAL BANK OF CANADA,294421,2025-09-30,210580
Bank of New York Mellon Corp,289272,2025-09-30,-75444
"VAUGHAN NELSON INVESTMENT MANAGEMENT, L.P.",275990,2025-09-30,275990
"BNP PARIBAS ARBITRAGE, SNC",269632,2025-09-30,152783
"Long Focus Capital Management, LLC",257465,2025-09-30,257465
Limestone Investment Advisors LP,250000,2025-09-30,0
"D. E. Shaw & Co., Inc.",245051,2025-09-30,115433
Fiera Capital Corp,241581,2025-09-30,98431
