holder,shares,dateReported,change
Capital International Investors,32949976,2025-09-30,308330
VANGUARD GROUP INC,30066167,2025-09-30,461990
"BlackRock, Inc.",21012063,2025-09-30,689996
Capital Research Global Investors,19256502,2025-09-30,-6611624
Capital World Investors,16987565,2025-09-30,-843439
STATE STREET CORP,10576751,2025-09-30,84202
"GEODE CAPITAL MANAGEMENT, LLC",6898700,2025-09-30,230773
JPMORGAN CHASE & CO,3622655,2025-09-30,101097
MORGAN STANLEY,3152719,2025-09-30,376233
Invesco Ltd.,3151895,2025-09-30,-166101
GOLDMAN SACHS GROUP INC,2820362,2025-09-30,969574
PRIMECAP MANAGEMENT CO/CA/,2756921,2025-09-30,-418747
FMR LLC,2737035,2025-09-30,216960
NORTHERN TRUST CORP,2474766,2025-09-30,66714
Bank of New York Mellon Corp,2166216,2025-09-30,-852083
JANUS HENDERSON GROUP PLC,1951024,2025-09-30,426059
DIMENSIONAL FUND ADVISORS LP,1870895,2025-09-30,-27327
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main",1631560,2025-09-30,-996961
PRICE T ROWE ASSOCIATES INC /MD/,1625361,2025-09-30,751170
CHARLES SCHWAB INVESTMENT MANAGEMENT INC,1498626,2025-09-30,7770
ROYAL BANK OF CANADA,1489733,2025-09-30,340697
Legal & General Group Plc,1416098,2025-09-30,62803
AMERICAN CENTURY COMPANIES INC,1224924,2025-09-30,137264
"Nuveen, LLC",1195769,2025-09-30,-493925
BANK OF AMERICA CORP /DE/,1154017,2025-09-30,82647
AMERIPRISE FINANCIAL INC,1101544,2025-09-30,683896
RAYMOND JAMES FINANCIAL INC,1037581,2025-09-30,-9155
CITIGROUP INC,975035,2025-09-30,264881
National Pension Service,941800,2025-09-30,15209
UBS Group AG,798045,2025-09-30,-44629
MACQUARIE GROUP LTD,756729,2025-09-30,54502
Swiss National Bank,743638,2025-09-30,-30300
MASSACHUSETTS FINANCIAL SERVICES CO /MA/,725561,2025-09-30,456882
WELLINGTON MANAGEMENT GROUP LLP,725409,2025-09-30,116623
Amundi,713802,2025-09-30,-82314
TD ASSET MANAGEMENT INC,676645,2025-09-30,574256
BARCLAYS PLC,672412,2025-09-30,76814
DEUTSCHE BANK AG\,665253,2025-09-30,-69863
"FEDERATED HERMES, INC.",661025,2025-09-30,477883
WELLS FARGO & COMPANY/MN,648440,2025-09-30,-36986
"Sumitomo Mitsui Trust Holdings, Inc.",615073,2025-09-30,36096
"Capital International, Inc./CA/",587268,2025-09-30,28161
NORDEA INVESTMENT MANAGEMENT AB,556061,2025-09-30,398849
BESSEMER GROUP INC,541178,2025-09-30,956
RHUMBLINE ADVISERS,516105,2025-09-30,-2271
"BNP PARIBAS ARBITRAGE, SNC",514096,2025-09-30,83049
"Ensign Peak Advisors, Inc",511107,2025-09-30,-33848
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",508158,2025-09-30,28934
FRANKLIN RESOURCES INC,501022,2025-09-30,415267
CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,459571,2025-09-30,26553
VOYA INVESTMENT MANAGEMENT LLC,441681,2025-09-30,-109084
"ASSETMARK, INC",414894,2025-09-30,290880
AGF MANAGEMENT LTD,411946,2025-09-30,-3458
Handelsbanken Fonder AB,381381,2025-09-30,-11980
CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,377865,2025-09-30,18894
Rathbones Group PLC,355631,2025-09-30,-460
FRONTIER CAPITAL MANAGEMENT CO LLC,353891,2025-09-30,353891
"D. E. Shaw & Co., Inc.",348775,2025-09-30,-358240
AMF Tjanstepension AB,348138,2025-09-30,269205
WESTFIELD CAPITAL MANAGEMENT CO LP,336512,2025-09-30,-16013
RENAISSANCE TECHNOLOGIES LLC,309101,2025-09-30,-224500
Neuberger Berman Group LLC,305509,2025-09-30,8936
Capital International Sarl,304979,2025-09-30,15313
"PNC FINANCIAL SERVICES GROUP, INC.",304037,2025-09-30,-2857
ENVESTNET ASSET MANAGEMENT INC,299678,2025-09-30,-11351
ALLIANCEBERNSTEIN L.P.,289349,2025-09-30,19772
"Allspring Global Investments Holdings, LLC",281062,2025-09-30,-6534
PRINCIPAL FINANCIAL GROUP INC,280852,2025-09-30,-63905
Silvant Capital Management LLC,278466,2025-09-30,8564
GREAT WEST LIFE ASSURANCE CO /CAN/,265991,2025-09-30,6348
HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,265000,2025-09-30,255034
CREDIT AGRICOLE S A,262663,2025-09-30,262663
"CIBC Private Wealth Group, LLC",258441,2025-09-30,30232
Squarepoint Ops LLC,248224,2025-09-30,194554
STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,232889,2025-09-30,-9372
CANADA PENSION PLAN INVESTMENT BOARD,227041,2025-09-30,207911
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",215243,2025-09-30,209616
BANK OF MONTREAL /CAN/,213370,2025-09-30,24317
LPL Financial LLC,212498,2025-09-30,7446
AVIVA PLC,204532,2025-09-30,13467
MERCER GLOBAL ADVISORS INC /ADV,195926,2025-09-30,-5789
M&G Plc,193493,2025-09-30,29036
