holder,shares,dateReported,change
VANGUARD GROUP INC,12213521,2025-09-30,50393
"BlackRock, Inc.",8759337,2025-09-30,115922
MASSACHUSETTS FINANCIAL SERVICES CO /MA/,4846124,2025-09-30,-404720
STATE STREET CORP,4354839,2025-09-30,166736
MORGAN STANLEY,4188200,2025-09-30,322303
GENERATION INVESTMENT MANAGEMENT LLP,2984939,2025-09-30,-185778
"GEODE CAPITAL MANAGEMENT, LLC",2509469,2025-09-30,30361
Orbis Allan Gray Ltd,2129311,2025-09-30,29212
"Select Equity Group, L.P.",1976784,2025-09-30,-75649
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",1567238,2025-09-30,221199
JANUS HENDERSON GROUP PLC,1469460,2025-09-30,-771
APG Asset Management N.V.,1428053,2025-09-30,-145679
Invesco Ltd.,1280142,2025-09-30,59443
FRANKLIN RESOURCES INC,1245004,2025-09-30,-13962
UBS ASSET MANAGEMENT AMERICAS INC,1217875,2025-09-30,-168822
AQR CAPITAL MANAGEMENT LLC,1183070,2025-09-30,758423
"WCM INVESTMENT MANAGEMENT, LLC",1171994,2025-09-30,-927121
RAYMOND JAMES FINANCIAL INC,1094958,2025-09-30,-240
"Sustainable Growth Advisers, LP",1065658,2025-09-30,-184144
BESSEMER GROUP INC,1059026,2025-09-30,-1150
DIMENSIONAL FUND ADVISORS LP,1039351,2025-09-30,89250
Pictet Asset Management Holding SA,1008820,2025-09-30,-93346
NORTHERN TRUST CORP,1006093,2025-09-30,-80037
PRINCIPAL FINANCIAL GROUP INC,975200,2025-09-30,-176284
BANK OF AMERICA CORP /DE/,890277,2025-09-30,173895
LONDON CO OF VIRGINIA,790071,2025-09-30,-38615
Findlay Park Partners LLP,747152,2025-09-30,-13500
GREAT WEST LIFE ASSURANCE CO /CAN/,694909,2025-09-30,167980
Legal & General Group Plc,693116,2025-09-30,34981
JPMORGAN CHASE & CO,666103,2025-09-30,-7843
Boston Partners,642539,2025-09-30,642539
